sample	protein	length	hits	self	close	distal	match
GUT_GENOME091148	GUT_GENOME091148_00343	95	2	1.98396	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00344	140	14	9.89085	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00345	104	2	1.97778	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00346	339	2	1.8508	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00348	612	42	13.7616	13.5199	0	0
GUT_GENOME091148	GUT_GENOME091148_00349	234	32	10.9621	9.23163	0	0
GUT_GENOME091148	GUT_GENOME091148_00350	253	18	11.7197	0.489066	0	0
GUT_GENOME091148	GUT_GENOME091148_00351	408	70	13.3748	18.5236	17.9395	28890
GUT_GENOME091148	GUT_GENOME091148_00352	137	18	11.3993	1.25	1.28358	131567
GUT_GENOME091148	GUT_GENOME091148_00353	39	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00354	132	2	1.94697	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00355	381	16	10.3875	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00356	405	35	12.956	8.63568	0	0
GUT_GENOME091148	GUT_GENOME091148_00357	716	46	14.5427	17.7999	0.650285	523846
GUT_GENOME091148	GUT_GENOME091148_00358	1090	46	12.8328	17.2413	0.582921	523846
GUT_GENOME091148	GUT_GENOME091148_00359	2166	20	9.71119	1.36392	0	0
GUT_GENOME091148	GUT_GENOME091148_00360	583	36	11.9691	11.4002	0	0
GUT_GENOME091148	GUT_GENOME091148_00361	198	5	3.42298	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00362	99	2	1.96859	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00363	82	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00364	129	3	2.20968	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00365	85	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00366	99	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00367	283	3	2.61744	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00368	185	43	11.1321	3.74124	9.85984	523846
GUT_GENOME091148	GUT_GENOME091148_00369	456	44	13.1006	15.2936	0.991908	523846
GUT_GENOME091148	GUT_GENOME091148_00370	399	23	10.9733	3.41221	0	0
GUT_GENOME091148	GUT_GENOME091148_00371	159	32	12.8006	7.18671	0.547468	523846
GUT_GENOME091148	GUT_GENOME091148_00372	164	24	9.30341	5.4613	0	0
GUT_GENOME091148	GUT_GENOME091148_00373	339	103	12.1936	16.3829	29.7254	2283794
GUT_GENOME091148	GUT_GENOME091148_00374	153	37	10.2333	12.63	0.573333	523846
GUT_GENOME091148	GUT_GENOME091148_00375	245	53	13.1014	16.1511	5.85507	2283794
GUT_GENOME091148	GUT_GENOME091148_00376	567	1	0	0	1	301302
GUT_GENOME091148	GUT_GENOME091148_00377	336	1	0	0	1	301302
GUT_GENOME091148	GUT_GENOME091148_00378	53	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00379	53	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00380	337	1	0	0	1	301302
GUT_GENOME091148	GUT_GENOME091148_00381	408	1	0	0	1	301302
GUT_GENOME091148	GUT_GENOME091148_00382	116	4	0	0	3.55263	301302
GUT_GENOME091148	GUT_GENOME091148_00383	315	303	13.6086	16.4553	136.642	523846
GUT_GENOME091148	GUT_GENOME091148_00384	492	36	11.7692	11.0858	0	0
GUT_GENOME091148	GUT_GENOME091148_00385	227	10	6.8434	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00386	281	54	10.8393	10.0758	8.92599	523846
GUT_GENOME091148	GUT_GENOME091148_00387	268	6	3.97374	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00388	431	37	13.4864	10.0285	0.516014	523846
GUT_GENOME091148	GUT_GENOME091148_00389	132	27	11.1245	7.8022	0	0
GUT_GENOME091148	GUT_GENOME091148_00390	620	39	12.6191	9.85388	1.44764	523846
GUT_GENOME091148	GUT_GENOME091148_00391	75	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00392	210	46	12.3636	15.1523	2.30713	523846
GUT_GENOME091148	GUT_GENOME091148_00393	176	43	12.8646	13.9308	1.09798	523846
GUT_GENOME091148	GUT_GENOME091148_00394	363	65	14.1432	17.146	17.1432	2283794
GUT_GENOME091148	GUT_GENOME091148_00395	135	2	1.86038	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00396	122	4	3.3114	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00397	73	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00398	866	72	15.2904	18.3259	13.987	523846
GUT_GENOME091148	GUT_GENOME091148_00399	283	8	5.27883	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00400	274	244	11.6502	11.5916	113.084	1239
GUT_GENOME091148	GUT_GENOME091148_00401	232	7	4.92494	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00402	41	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00403	183	11	7.03261	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00404	498	99	13.1437	17.0972	24.2854	523846
GUT_GENOME091148	GUT_GENOME091148_00405	224	2	1.96209	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00406	305	32	11.0634	12.6715	0.718699	523846
GUT_GENOME091148	GUT_GENOME091148_00407	195	39	11.3708	13.5614	0.582245	523846
GUT_GENOME091148	GUT_GENOME091148_00408	154	2	1.90496	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00409	333	74	12.8545	15.0904	15.4778	28890
GUT_GENOME091148	GUT_GENOME091148_00410	492	56	10.2369	2.60654	21.0406	2192
GUT_GENOME091148	GUT_GENOME091148_00411	262	330	13.0332	16.1855	156.248	28890
GUT_GENOME091148	GUT_GENOME091148_00412	523	7	4.2722	0.473171	0	0
GUT_GENOME091148	GUT_GENOME091148_00413	641	37	13.4008	10.0496	0	0
GUT_GENOME091148	GUT_GENOME091148_00414	791	7	5.33919	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00415	837	14	9.68415	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00416	347	18	5.443	6.55556	0	0
GUT_GENOME091148	GUT_GENOME091148_00417	120	2	1.91139	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00418	116	6	5.07981	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00419	247	29	9.66535	7.85941	0.510891	523846
GUT_GENOME091148	GUT_GENOME091148_00420	341	38	11.6203	12.7746	0	0
GUT_GENOME091148	GUT_GENOME091148_00421	400	37	12.8845	11.0691	0	0
GUT_GENOME091148	GUT_GENOME091148_00422	89	1	0.993976	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00423	406	36	9.83739	7.52625	3.79641	28890
GUT_GENOME091148	GUT_GENOME091148_00424	34	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00425	200	19	9.13151	3.17866	0	0
GUT_GENOME091148	GUT_GENOME091148_00427	580	1	0	0	0.621251	2841520
GUT_GENOME091148	GUT_GENOME091148_00428	368	1	0	0	0.394062	2841520
GUT_GENOME091148	GUT_GENOME091148_00429	534	4	0	0	2.73409	207244
GUT_GENOME091148	GUT_GENOME091148_00430	223	32	0	0	17.9241	207244
GUT_GENOME091148	GUT_GENOME091148_00431	565	4	0	0	2.27982	207244
GUT_GENOME091148	GUT_GENOME091148_00432	438	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00433	309	1	0	0	0.3	2766702
GUT_GENOME091148	GUT_GENOME091148_00434	321	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00435	215	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00436	446	6	0	0	4.2168	186803
GUT_GENOME091148	GUT_GENOME091148_00437	151	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00438	206	2	0	0	0.975877	1485
GUT_GENOME091148	GUT_GENOME091148_00439	208	1	0	0	0.587224	2787078
GUT_GENOME091148	GUT_GENOME091148_00440	660	1	0	0	0.605323	865
GUT_GENOME091148	GUT_GENOME091148_00441	98	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00442	506	7	4.80122	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00443	555	11	7.05239	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00444	348	83	13.9322	20.1907	20.5198	523846
GUT_GENOME091148	GUT_GENOME091148_00445	234	17	8.95425	1.32898	0	0
GUT_GENOME091148	GUT_GENOME091148_00446	436	18	10.0395	1.0299	0	0
GUT_GENOME091148	GUT_GENOME091148_00447	84	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00448	153	7	5.29801	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00449	409	21	12.4691	1.43884	0	0
GUT_GENOME091148	GUT_GENOME091148_00450	355	7	5.29378	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00451	340	40	13.6165	11.997	0.526316	523846
GUT_GENOME091148	GUT_GENOME091148_00452	188	7	5.21613	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00453	498	50	13.5123	15.5143	3.53491	523846
GUT_GENOME091148	GUT_GENOME091148_00454	329	28	11.2296	3.87915	1.09214	225464
GUT_GENOME091148	GUT_GENOME091148_00455	161	443	13.3785	16.8769	215.975	131567
GUT_GENOME091148	GUT_GENOME091148_00456	208	16	10.7132	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00457	426	46	13.4994	15.4875	0.580071	523846
GUT_GENOME091148	GUT_GENOME091148_00458	66	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00460	444	2	1.91	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00461	429	471	11.4029	9.01809	240.642	131567
GUT_GENOME091148	GUT_GENOME091148_00462	267	24	11.6094	4.14844	0	0
GUT_GENOME091148	GUT_GENOME091148_00463	473	30	11.6761	5.61935	0.477392	523846
GUT_GENOME091148	GUT_GENOME091148_00464	89	1	1	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00465	364	332	5.232	0	164.195	1239
GUT_GENOME091148	GUT_GENOME091148_00466	367	6	5.08122	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00467	257	18	10.7734	0.480469	0	0
GUT_GENOME091148	GUT_GENOME091148_00468	220	2	1.97625	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00469	187	21	0.960938	0	10.3021	2
GUT_GENOME091148	GUT_GENOME091148_00470	84	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00471	373	62	0	0	40.5	2
GUT_GENOME091148	GUT_GENOME091148_00472	376	126	0.97185	0.491957	68.9209	1783270
GUT_GENOME091148	GUT_GENOME091148_00473	435	383	2.21769	0.576251	213.19	2
GUT_GENOME091148	GUT_GENOME091148_00474	241	12	0	0	7.45399	1783270
GUT_GENOME091148	GUT_GENOME091148_00475	180	2	0	0	1.00798	2652291
GUT_GENOME091148	GUT_GENOME091148_00476	245	6	3.98742	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00477	261	12	5.98992	2.08669	0	0
GUT_GENOME091148	GUT_GENOME091148_00478	586	4	3.19896	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00479	364	9	6.2233	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00480	320	7	4.94382	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00481	239	69	12.5696	7.99367	18.0485	1239
GUT_GENOME091148	GUT_GENOME091148_00482	82	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00483	285	40	11.5173	4.66955	6.80969	1239
GUT_GENOME091148	GUT_GENOME091148_00484	56	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00485	414	365	15.9229	15.4888	154.155	523846
GUT_GENOME091148	GUT_GENOME091148_00486	64	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00487	198	461	14.5026	16.2821	256.982	28890
GUT_GENOME091148	GUT_GENOME091148_00488	282	18	9.49027	1.97699	0	0
GUT_GENOME091148	GUT_GENOME091148_00489	320	21	13.3742	1.45484	0	0
GUT_GENOME091148	GUT_GENOME091148_00490	265	28	11.4603	6.18762	0	0
GUT_GENOME091148	GUT_GENOME091148_00491	348	67	13.0134	12.5797	14.8987	523846
GUT_GENOME091148	GUT_GENOME091148_00492	454	138	14.0543	13.4601	54.1153	523846
GUT_GENOME091148	GUT_GENOME091148_00493	330	34	11.7303	9.95888	0	0
GUT_GENOME091148	GUT_GENOME091148_00494	185	12	8.20652	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00495	376	90	15.6429	14.0563	24.8146	28890
GUT_GENOME091148	GUT_GENOME091148_00496	264	320	14.343	13.9612	177.977	131567
GUT_GENOME091148	GUT_GENOME091148_00497	973	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00498	179	37	11.703	9.90191	0	0
GUT_GENOME091148	GUT_GENOME091148_00499	284	7	4.9296	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00500	225	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00501	1081	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00502	814	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00503	403	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00504	31	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00505	361	33	11.0522	8.46121	0	0
GUT_GENOME091148	GUT_GENOME091148_00506	359	17	11.9845	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00507	289	33	10.7784	7.98198	0.515315	523846
GUT_GENOME091148	GUT_GENOME091148_00508	111	2	1.96698	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00509	65	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00510	403	39	11.5877	15.2907	0.633803	523846
GUT_GENOME091148	GUT_GENOME091148_00511	297	63	11.6597	13.599	12.3299	523846
GUT_GENOME091148	GUT_GENOME091148_00512	273	96	12.9008	16.2156	27.5191	2182
GUT_GENOME091148	GUT_GENOME091148_00513	349	353	15.202	18.9855	155.092	523846
GUT_GENOME091148	GUT_GENOME091148_00514	351	168	0	0	97.6534	1261636
GUT_GENOME091148	GUT_GENOME091148_00515	67	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00516	441	1	0	0	0.748299	1261636
GUT_GENOME091148	GUT_GENOME091148_00517	318	2	0	0	0.889063	2292191
GUT_GENOME091148	GUT_GENOME091148_00518	105	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00519	204	1	0	0	0.575682	1261636
GUT_GENOME091148	GUT_GENOME091148_00520	186	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00521	59	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00522	347	4	0	0	2.2357	1917876
GUT_GENOME091148	GUT_GENOME091148_00523	125	39	0	0	32.5514	186802
GUT_GENOME091148	GUT_GENOME091148_00525	420	42	14.3732	13.6268	0.571256	523846
GUT_GENOME091148	GUT_GENOME091148_00526	129	18	13.3686	1.32157	0	0
GUT_GENOME091148	GUT_GENOME091148_00527	407	18	10.2829	0.929268	0	0
GUT_GENOME091148	GUT_GENOME091148_00528	815	31	12.5029	5.71262	1.00647	131567
GUT_GENOME091148	GUT_GENOME091148_00529	283	2	1.93033	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00530	450	129	15.1416	13.3012	49.2695	2283794
GUT_GENOME091148	GUT_GENOME091148_00531	160	38	11.9444	13.3399	0.591503	523846
GUT_GENOME091148	GUT_GENOME091148_00532	212	24	10.4617	4.17037	0	0
GUT_GENOME091148	GUT_GENOME091148_00533	399	28	12.3122	4.49339	0.47619	523846
GUT_GENOME091148	GUT_GENOME091148_00534	374	98	12.2654	11.8352	27.7444	523846
GUT_GENOME091148	GUT_GENOME091148_00535	311	400	11.0661	1.51613	198.255	1783272
GUT_GENOME091148	GUT_GENOME091148_00536	356	10	6.29504	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00537	278	33	13.27	8.28746	0	0
GUT_GENOME091148	GUT_GENOME091148_00538	338	437	15.7671	16.4003	214.624	523846
GUT_GENOME091148	GUT_GENOME091148_00539	67	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00540	752	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00541	73	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00542	178	2	0	0	1.09192	186803
GUT_GENOME091148	GUT_GENOME091148_00543	72	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00544	95	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00545	90	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00546	378	1	0	0	0.514512	2941515
GUT_GENOME091148	GUT_GENOME091148_00547	236	36	13.2093	9.49119	0	0
GUT_GENOME091148	GUT_GENOME091148_00548	99	2	1.91089	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00549	655	460	15.3647	17.0332	266.188	131567
GUT_GENOME091148	GUT_GENOME091148_00550	143	2	2	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00551	963	485	15.1822	18.1885	274.198	131567
GUT_GENOME091148	GUT_GENOME091148_00552	130	7	5.47984	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00553	310	38	10.4293	10.9817	0.520799	523846
GUT_GENOME091148	GUT_GENOME091148_00554	229	12	8.93263	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00555	174	11	8.03768	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00556	88	1	1	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00557	298	100	13.2139	17.3831	32.2852	2283794
GUT_GENOME091148	GUT_GENOME091148_00558	341	29	6.51977	8.6064	0.357815	419665
GUT_GENOME091148	GUT_GENOME091148_00559	250	18	12.5434	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00560	141	7	5.17708	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00561	307	7	5.53503	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00562	220	15	10.2915	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00563	659	58	13.7494	14.1545	5.89239	523846
GUT_GENOME091148	GUT_GENOME091148_00564	152	2	1.85172	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00565	168	2	1.88166	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00566	407	17	11.6503	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00567	419	4	2.55464	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00568	298	1	0.979203	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00569	192	26	12.2354	4.87037	0	0
GUT_GENOME091148	GUT_GENOME091148_00570	183	3	2.46301	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00571	334	14	4.04931	5.48998	0	0
GUT_GENOME091148	GUT_GENOME091148_00572	534	17	4.62218	5.46712	1.02453	2157
GUT_GENOME091148	GUT_GENOME091148_00573	275	17	5.17582	6.92125	0.617216	2478471
GUT_GENOME091148	GUT_GENOME091148_00574	461	31	5.09307	7.05519	6.91558	2478471
GUT_GENOME091148	GUT_GENOME091148_00575	271	2	0	0	1.79928	39488
GUT_GENOME091148	GUT_GENOME091148_00576	154	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00577	830	1	0	0	1	39488
GUT_GENOME091148	GUT_GENOME091148_00578	232	176	0	0	91.5938	39488
GUT_GENOME091148	GUT_GENOME091148_00579	177	1	0	0	1	39488
GUT_GENOME091148	GUT_GENOME091148_00580	401	1	0	0	1	39488
GUT_GENOME091148	GUT_GENOME091148_00581	233	2	0	0	1.59236	39488
GUT_GENOME091148	GUT_GENOME091148_00582	168	209	7.15359	2.26797	118.565	1783272
GUT_GENOME091148	GUT_GENOME091148_00583	66	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00584	273	393	6.95413	2.02569	189.692	186802
GUT_GENOME091148	GUT_GENOME091148_00585	288	151	14.2927	16.7377	51.6193	523846
GUT_GENOME091148	GUT_GENOME091148_00586	186	16	11.1138	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00587	413	164	14.1304	19.0278	73.2063	523846
GUT_GENOME091148	GUT_GENOME091148_00588	147	138	14.6519	16.5563	60.9522	2283794
GUT_GENOME091148	GUT_GENOME091148_00589	158	16	11.6852	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00590	513	26	12.2658	3.90873	0.543631	523846
GUT_GENOME091148	GUT_GENOME091148_00591	160	6	4.93496	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00592	426	16	9.47518	1.54965	0	0
GUT_GENOME091148	GUT_GENOME091148_00593	244	7	5.0307	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00594	96	1	0.966292	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00595	79	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00596	153	2	1.88215	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00597	288	17	11.1908	0.533569	0	0
GUT_GENOME091148	GUT_GENOME091148_00598	67	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00599	305	42	12.6722	14.8204	0.530478	523846
GUT_GENOME091148	GUT_GENOME091148_00600	385	11	8.35074	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00601	119	7	6.15721	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00602	314	169	6.30569	0.541463	75.6878	1239
GUT_GENOME091148	GUT_GENOME091148_00603	240	3	2.39911	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00604	240	3	2.40045	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00605	305	37	8.67241	7.82375	0	0
GUT_GENOME091148	GUT_GENOME091148_00606	488	110	12.4028	14.1079	29.1592	523846
GUT_GENOME091148	GUT_GENOME091148_00607	317	7	4.87695	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00608	417	27	13.696	4.93402	0	0
GUT_GENOME091148	GUT_GENOME091148_00609	432	386	14.832	17.1929	186.698	523846
GUT_GENOME091148	GUT_GENOME091148_00610	304	38	12.7824	10.7093	0.495017	523846
GUT_GENOME091148	GUT_GENOME091148_00611	285	16	10.1928	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00612	196	53	14.1273	10.1592	8.15385	523846
GUT_GENOME091148	GUT_GENOME091148_00613	249	16	7.22385	2.4205	0	0
GUT_GENOME091148	GUT_GENOME091148_00614	101	5	4.56	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00615	192	22	12.072	3.22622	0	0
GUT_GENOME091148	GUT_GENOME091148_00616	168	3	2.36628	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00617	402	11	4.89074	0.986343	0	0
GUT_GENOME091148	GUT_GENOME091148_00618	161	31	11.2835	9.96646	0	0
GUT_GENOME091148	GUT_GENOME091148_00619	148	55	16.4314	16.3144	12.1672	2182
GUT_GENOME091148	GUT_GENOME091148_00620	375	46	14.7212	17.4946	1.96649	2182
GUT_GENOME091148	GUT_GENOME091148_00621	332	36	12.1118	12.6985	0	0
GUT_GENOME091148	GUT_GENOME091148_00622	84	1	0.994186	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00623	219	113	12.106	12.441	40.4723	2283794
GUT_GENOME091148	GUT_GENOME091148_00624	264	8	5.7524	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00625	357	33	12.982	7.82133	0	0
GUT_GENOME091148	GUT_GENOME091148_00626	118	1	1	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00627	145	162	10.8328	12.9532	78.6288	28890
GUT_GENOME091148	GUT_GENOME091148_00628	85	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00629	121	11	8.81707	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00630	136	8	4.03759	0	1.92481	186802
GUT_GENOME091148	GUT_GENOME091148_00631	181	10	6.49296	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00632	364	194	15.0352	17.872	84.8467	28890
GUT_GENOME091148	GUT_GENOME091148_00633	922	11	7.21645	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00634	350	54	0	0	34.6826	39488
GUT_GENOME091148	GUT_GENOME091148_00635	92	1	0	0	1	39488
GUT_GENOME091148	GUT_GENOME091148_00636	57	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00637	66	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00638	130	127	0	0	83.2992	1239
GUT_GENOME091148	GUT_GENOME091148_00639	133	55	0	0	43.6792	186802
GUT_GENOME091148	GUT_GENOME091148_00640	843	180	1.41939	0	101.203	186802
GUT_GENOME091148	GUT_GENOME091148_00641	78	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00642	278	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00643	69	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00644	375	400	14.0573	14.4354	183.571	2283794
GUT_GENOME091148	GUT_GENOME091148_00645	255	381	14.2403	15.843	174.7	523846
GUT_GENOME091148	GUT_GENOME091148_00646	180	54	14.0406	12.6087	9.71304	2283794
GUT_GENOME091148	GUT_GENOME091148_00647	371	47	13.7388	13.302	3.49298	2283794
GUT_GENOME091148	GUT_GENOME091148_00648	220	73	5.03097	1.34292	30.8584	186802
GUT_GENOME091148	GUT_GENOME091148_00649	304	45	12.5613	15.0346	2.40252	523846
GUT_GENOME091148	GUT_GENOME091148_00650	202	2	1.90609	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00651	115	1	0.966019	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00652	520	9	6.56911	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00653	104	2	1.99512	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00654	112	2	2	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00655	214	29	10.9975	7.32323	0	0
GUT_GENOME091148	GUT_GENOME091148_00656	236	13	8.80415	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00657	1007	2	1.96856	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00658	101	2	1.93194	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00659	244	174	13.0431	9.96767	69.375	2157
GUT_GENOME091148	GUT_GENOME091148_00660	180	16	10.7357	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00661	62	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00662	177	113	13.6046	13.3037	39.7536	2259
GUT_GENOME091148	GUT_GENOME091148_00663	268	7	5.01193	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00664	249	2	1.91182	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00665	142	2	1.87179	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00666	289	5	2.83238	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00667	538	472	14.9678	18.3794	242.608	523846
GUT_GENOME091148	GUT_GENOME091148_00668	46	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00669	376	55	13.2733	4.78799	14.1967	224756
GUT_GENOME091148	GUT_GENOME091148_00670	66	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00671	283	422	13.1541	17.0538	228.505	523846
GUT_GENOME091148	GUT_GENOME091148_00672	101	2	1.91837	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00674	611	5	4.02674	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00675	80	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00676	409	295	7.10479	5.71669	88.3622	2
GUT_GENOME091148	GUT_GENOME091148_00677	137	9	6.95221	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00678	511	7	5.47968	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00679	460	11	8.32444	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00680	398	99	13.5178	16.783	28.4784	2283794
