sample	protein	length	hits	self	close	distal	match
GUT_GENOME159741	GUT_GENOME159741_00325	353	42	13.6934	14.4102	0.618978	523846
GUT_GENOME159741	GUT_GENOME159741_00326	320	27	10.6651	3.72596	0.442308	523846
GUT_GENOME159741	GUT_GENOME159741_00327	348	14	8.37854	0.47839	0	0
GUT_GENOME159741	GUT_GENOME159741_00328	433	15	9.96514	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00329	91	1	1	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00330	112	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00331	949	112	0	0	55.1075	186802
GUT_GENOME159741	GUT_GENOME159741_00332	101	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00333	286	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00334	324	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00335	755	2	1.84279	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00336	201	39	12.4322	13.8619	0.529412	523846
GUT_GENOME159741	GUT_GENOME159741_00337	318	44	12.5609	18.391	1.72756	523846
GUT_GENOME159741	GUT_GENOME159741_00338	289	42	11.6043	14.4724	0.552585	523846
GUT_GENOME159741	GUT_GENOME159741_00339	348	12	7.49408	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00340	192	26	12.2354	4.87037	0	0
GUT_GENOME159741	GUT_GENOME159741_00341	183	3	2.46301	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00342	334	14	4.04931	5.48998	0	0
GUT_GENOME159741	GUT_GENOME159741_00343	534	17	4.62218	5.46712	1.02453	2157
GUT_GENOME159741	GUT_GENOME159741_00344	275	17	5.16606	6.87956	0.613139	2478471
GUT_GENOME159741	GUT_GENOME159741_00345	461	31	5.09307	7.05519	6.91558	2478471
GUT_GENOME159741	GUT_GENOME159741_00346	347	4	3.07424	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00347	149	2	1.95987	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00348	243	147	12.7393	12.5534	52.0876	28890
GUT_GENOME159741	GUT_GENOME159741_00349	88	5	4.75843	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00350	214	109	14.7968	15.377	36.3747	523846
GUT_GENOME159741	GUT_GENOME159741_00351	236	360	14.3283	16.1913	159.248	523846
GUT_GENOME159741	GUT_GENOME159741_00352	593	44	13.9215	16.3122	0.616414	523846
GUT_GENOME159741	GUT_GENOME159741_00353	102	2	1.9064	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00354	405	42	12.4803	17.6724	0.663793	523846
GUT_GENOME159741	GUT_GENOME159741_00355	157	34	12.4367	11.5843	0.641566	523846
GUT_GENOME159741	GUT_GENOME159741_00356	276	41	12.3939	12.1569	1.37077	523846
GUT_GENOME159741	GUT_GENOME159741_00357	285	108	12.4136	11.6632	36.9686	523846
GUT_GENOME159741	GUT_GENOME159741_00358	306	27	11.7761	5.80099	0	0
GUT_GENOME159741	GUT_GENOME159741_00359	133	5	4.2287	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00360	174	2	1.86538	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00362	62	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00363	254	49	13.5911	11.6579	5.25506	2283794
GUT_GENOME159741	GUT_GENOME159741_00364	208	35	12.5165	7.91981	0.459906	523846
GUT_GENOME159741	GUT_GENOME159741_00365	138	7	5.35409	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00366	279	36	13.0269	12.4865	0	0
GUT_GENOME159741	GUT_GENOME159741_00367	207	37	13.1147	9.61347	0.503741	523846
GUT_GENOME159741	GUT_GENOME159741_00368	357	37	14.1928	12.3675	2.33434	523846
GUT_GENOME159741	GUT_GENOME159741_00369	211	15	10.1281	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00370	200	19	9.13151	3.17866	0	0
GUT_GENOME159741	GUT_GENOME159741_00371	236	296	9.46895	1.25054	152.869	186802
GUT_GENOME159741	GUT_GENOME159741_00372	342	221	8.93539	1.12188	109.815	1239
GUT_GENOME159741	GUT_GENOME159741_00373	33	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00374	292	384	13.1693	16.644	186.862	523846
GUT_GENOME159741	GUT_GENOME159741_00375	492	56	10.2299	2.60258	21.0416	2192
GUT_GENOME159741	GUT_GENOME159741_00376	333	74	12.908	15.0982	15.5414	28890
GUT_GENOME159741	GUT_GENOME159741_00377	401	466	12.6325	14.6812	232.695	28890
GUT_GENOME159741	GUT_GENOME159741_00378	117	2	1.93991	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00379	233	38	13.6307	10.9525	1.07343	523846
GUT_GENOME159741	GUT_GENOME159741_00380	422	135	13.9234	15.455	48.4818	2283794
GUT_GENOME159741	GUT_GENOME159741_00381	662	289	15.5898	16.758	122.352	523846
GUT_GENOME159741	GUT_GENOME159741_00382	390	70	13.112	13.9336	18.0169	2283794
GUT_GENOME159741	GUT_GENOME159741_00383	417	193	14.4281	16.0612	74.4868	523846
GUT_GENOME159741	GUT_GENOME159741_00384	187	21	11.6082	1.40548	0	0
GUT_GENOME159741	GUT_GENOME159741_00385	327	45	12.6849	13.7488	1.53666	523846
GUT_GENOME159741	GUT_GENOME159741_00386	216	16	10.5795	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00387	416	462	14.0348	17.8535	235.816	523846
GUT_GENOME159741	GUT_GENOME159741_00388	204	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00389	617	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00390	359	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00391	429	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00392	46	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00393	447	191	13.47	15.6384	78.6784	2283794
GUT_GENOME159741	GUT_GENOME159741_00394	404	23	11.0864	2.56914	0.488889	523846
GUT_GENOME159741	GUT_GENOME159741_00395	155	132	14.2215	13.215	52.8827	28890
GUT_GENOME159741	GUT_GENOME159741_00396	53	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00397	274	462	15.1537	15.1736	222.168	523846
GUT_GENOME159741	GUT_GENOME159741_00398	311	18	10.6081	0.511664	0	0
GUT_GENOME159741	GUT_GENOME159741_00399	118	2	1.89787	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00400	144	461	13.1067	14.2333	287.997	131567
GUT_GENOME159741	GUT_GENOME159741_00401	190	72	13.4538	13.8103	17.7564	523846
GUT_GENOME159741	GUT_GENOME159741_00402	88	2	1.96512	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00403	308	469	16.0767	15.725	228.732	2283794
GUT_GENOME159741	GUT_GENOME159741_00404	391	47	15.5	12.8286	4.32737	224756
GUT_GENOME159741	GUT_GENOME159741_00405	343	10	6.19971	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00406	162	10	6.89389	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00407	490	153	14.2382	14.0567	58.5341	28890
GUT_GENOME159741	GUT_GENOME159741_00408	539	402	15.8246	23.02	227.971	28890
GUT_GENOME159741	GUT_GENOME159741_00409	340	6	4.23795	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00410	154	29	1.78662	0	15.172	29521
GUT_GENOME159741	GUT_GENOME159741_00411	363	65	14.1432	17.146	17.1432	2283794
GUT_GENOME159741	GUT_GENOME159741_00412	135	2	1.86038	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00413	122	4	3.3114	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00414	155	3	2.52077	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00415	866	72	15.2904	18.3259	13.987	523846
GUT_GENOME159741	GUT_GENOME159741_00416	283	8	5.24268	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00417	187	23	11.0219	4.07671	0	0
GUT_GENOME159741	GUT_GENOME159741_00418	251	9	6.49184	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00419	204	11	7.57284	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00420	262	42	13.8175	11.3495	3.11068	523846
GUT_GENOME159741	GUT_GENOME159741_00421	233	222	14.8549	13.1562	106.585	523846
GUT_GENOME159741	GUT_GENOME159741_00422	298	27	8.09364	9.49117	0.466431	523846
GUT_GENOME159741	GUT_GENOME159741_00423	233	59	13.0465	13.3496	11.3053	523846
GUT_GENOME159741	GUT_GENOME159741_00424	250	372	13.108	12.5508	188.672	28890
GUT_GENOME159741	GUT_GENOME159741_00425	57	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00426	98	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00427	112	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00428	103	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00429	173	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00430	107	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00431	114	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00432	103	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00433	374	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00434	91	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00435	396	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00436	173	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00437	207	3	2.40732	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00438	378	7	5.77285	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00439	234	19	10.8455	1.00429	0.523605	523846
GUT_GENOME159741	GUT_GENOME159741_00440	366	47	12.2379	15.3845	3.10788	523846
GUT_GENOME159741	GUT_GENOME159741_00441	158	9	7.14337	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00442	447	72	11.9297	13.656	12.1918	523846
GUT_GENOME159741	GUT_GENOME159741_00443	659	54	13.76	14.1746	4.66923	523846
GUT_GENOME159741	GUT_GENOME159741_00444	220	15	10.1914	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00445	113	2	1.96098	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00446	335	7	4.93053	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00447	475	6	4.26263	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00450	100	2	1.94118	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00451	352	34	7.02482	12.0686	0.854015	523846
GUT_GENOME159741	GUT_GENOME159741_00452	405	31	7.60186	10.4967	0.52996	523846
GUT_GENOME159741	GUT_GENOME159741_00453	411	3	2.32149	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00454	511	84	13.4191	12.2452	24.0509	523846
GUT_GENOME159741	GUT_GENOME159741_00455	92	1	1	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00456	290	1	0.944348	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00457	655	460	15.3647	17.0332	266.188	131567
GUT_GENOME159741	GUT_GENOME159741_00458	99	2	1.91089	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00459	298	44	13.409	13.9324	0.540728	523846
GUT_GENOME159741	GUT_GENOME159741_00460	163	4	3.19255	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00461	122	2	1.90726	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00462	176	3	2.67836	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00463	856	11	7.88809	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00464	791	7	5.34463	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00465	549	467	13.5609	17.0415	234.632	131567
GUT_GENOME159741	GUT_GENOME159741_00466	424	107	12.0572	15.4409	33.0457	2283794
GUT_GENOME159741	GUT_GENOME159741_00467	366	32	13.1736	6.94766	0	0
GUT_GENOME159741	GUT_GENOME159741_00468	245	1	0.99631	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00469	258	406	11.1895	13.4355	194.748	523846
GUT_GENOME159741	GUT_GENOME159741_00470	596	46	6.42351	0.507347	18.5566	131567
GUT_GENOME159741	GUT_GENOME159741_00471	581	125	6.33546	0.522334	56.2926	131567
GUT_GENOME159741	GUT_GENOME159741_00472	193	8	4.96591	1.1108	0	0
GUT_GENOME159741	GUT_GENOME159741_00473	239	7	4.80275	0.493119	0	0
GUT_GENOME159741	GUT_GENOME159741_00474	147	45	15.8687	17.9057	0.683502	523846
GUT_GENOME159741	GUT_GENOME159741_00475	255	11	6.38058	0.926214	0	0
GUT_GENOME159741	GUT_GENOME159741_00476	141	8	6.14879	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00477	367	16	11.0109	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00478	360	40	13.3624	9.77916	0.471229	523846
GUT_GENOME159741	GUT_GENOME159741_00479	478	17	9.71067	0.960929	0	0
GUT_GENOME159741	GUT_GENOME159741_00480	1049	4	2.78743	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00481	72	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00482	221	439	14.1055	16.1766	206.571	28890
GUT_GENOME159741	GUT_GENOME159741_00483	145	10	7.79208	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00484	348	396	11.7021	13.1093	174.994	28890
GUT_GENOME159741	GUT_GENOME159741_00485	294	31	11.7356	6.77933	0.478109	523846
GUT_GENOME159741	GUT_GENOME159741_00486	333	458	13.3132	13.8806	218.865	131567
GUT_GENOME159741	GUT_GENOME159741_00487	236	55	6.42653	7.49388	15.0714	131567
GUT_GENOME159741	GUT_GENOME159741_00488	364	346	11.8047	14.1548	148.679	523846
GUT_GENOME159741	GUT_GENOME159741_00489	306	39	11.5016	10.2099	0.487179	523846
GUT_GENOME159741	GUT_GENOME159741_00490	306	17	10.2374	0.552189	0	0
GUT_GENOME159741	GUT_GENOME159741_00491	141	85	13.0805	16.1275	30.0302	523846
GUT_GENOME159741	GUT_GENOME159741_00492	308	51	14.5232	17.4784	7.3312	523846
GUT_GENOME159741	GUT_GENOME159741_00493	474	44	13.9728	18.5324	2.07531	523846
GUT_GENOME159741	GUT_GENOME159741_00494	413	14	5.78623	1.90531	0	0
GUT_GENOME159741	GUT_GENOME159741_00495	414	17	11.202	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00496	456	9	5.38972	0.372124	0	0
GUT_GENOME159741	GUT_GENOME159741_00497	347	39	11.9441	9.95315	0	0
GUT_GENOME159741	GUT_GENOME159741_00498	374	51	12.943	11.7785	8.7122	28890
GUT_GENOME159741	GUT_GENOME159741_00499	149	90	14.0806	14.6613	34.5548	28890
GUT_GENOME159741	GUT_GENOME159741_00500	130	2	1.89961	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00501	99	2	1.80311	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00502	175	2	1.62315	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00503	752	44	13.3438	14.4168	0.543656	523846
GUT_GENOME159741	GUT_GENOME159741_00504	169	2	1.95988	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00505	301	2	1.87277	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00506	324	6	4.09656	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00507	95	1	1	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00508	171	16	12.0441	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00509	568	32	11.1402	6.43902	0	0
GUT_GENOME159741	GUT_GENOME159741_00510	312	42	13.7888	12.4208	2.816	523846
GUT_GENOME159741	GUT_GENOME159741_00511	138	120	13.0369	13.8413	55.1033	28890
GUT_GENOME159741	GUT_GENOME159741_00512	30	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00513	472	3	1.77013	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00514	413	444	14.247	14.2981	274.484	28890
GUT_GENOME159741	GUT_GENOME159741_00515	102	25	11.3654	11.0962	0.836538	523846
GUT_GENOME159741	GUT_GENOME159741_00517	264	7	5.08448	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00518	818	36	10.07	11.1863	0.529062	523846
GUT_GENOME159741	GUT_GENOME159741_00519	128	3	2.56202	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00520	304	46	12.5228	15.0141	2.85871	523846
GUT_GENOME159741	GUT_GENOME159741_00521	220	73	5.03097	1.34292	30.8584	186802
GUT_GENOME159741	GUT_GENOME159741_00522	371	47	13.7388	13.302	3.49298	2283794
GUT_GENOME159741	GUT_GENOME159741_00523	180	54	14.0406	12.6087	9.71304	2283794
GUT_GENOME159741	GUT_GENOME159741_00524	290	314	13.6788	14.8618	130.915	523846
GUT_GENOME159741	GUT_GENOME159741_00525	375	400	14.0573	14.4354	183.571	2283794
GUT_GENOME159741	GUT_GENOME159741_00526	52	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00527	339	17	10.4029	0.507223	0	0
GUT_GENOME159741	GUT_GENOME159741_00528	418	54	14.4354	13.7415	5.9878	523846
GUT_GENOME159741	GUT_GENOME159741_00529	420	2	1.87484	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00530	333	14	8.98678	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00531	306	7	5.46678	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00532	196	2	1.97749	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00533	335	41	13.3994	14.5225	0.569069	523846
GUT_GENOME159741	GUT_GENOME159741_00534	208	13	8.06784	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00535	565	28	10.7882	5.29264	0	0
GUT_GENOME159741	GUT_GENOME159741_00536	407	302	13.2799	14.7532	141.542	28890
GUT_GENOME159741	GUT_GENOME159741_00537	288	14	10.563	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00538	82	1	1	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00539	440	134	13.4702	14.5368	37.4035	523846
GUT_GENOME159741	GUT_GENOME159741_00540	365	7	5.40845	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00541	340	40	13.585	11.9835	0.52782	523846
GUT_GENOME159741	GUT_GENOME159741_00542	188	7	5.21613	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00543	120	4	2.81702	0	0.748936	1294025
GUT_GENOME159741	GUT_GENOME159741_00544	181	10	6.49296	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00545	364	192	14.9382	17.757	83.639	28890
GUT_GENOME159741	GUT_GENOME159741_00546	922	11	7.22695	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00547	292	3	2.05317	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00548	336	181	13.8372	16.2135	65.8541	28890
GUT_GENOME159741	GUT_GENOME159741_00549	160	450	14.5247	10.8796	227.228	523846
GUT_GENOME159741	GUT_GENOME159741_00550	269	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00551	414	373	14.9285	19.7226	179.783	523846
GUT_GENOME159741	GUT_GENOME159741_00552	278	5	0.888112	0	1.79371	1239
GUT_GENOME159741	GUT_GENOME159741_00553	307	424	12.3074	15.9762	213.596	131567
GUT_GENOME159741	GUT_GENOME159741_00554	277	40	12.9695	11.5611	0	0
GUT_GENOME159741	GUT_GENOME159741_00555	355	34	12.0676	7.90504	0.473381	523846
GUT_GENOME159741	GUT_GENOME159741_00556	153	2	1.92754	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00557	538	115	13.6849	16.0943	27.466	523846
GUT_GENOME159741	GUT_GENOME159741_00558	288	151	14.2927	16.7377	51.6193	523846
GUT_GENOME159741	GUT_GENOME159741_00559	186	16	11.1138	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00560	413	164	14.1304	19.0278	73.2063	523846
GUT_GENOME159741	GUT_GENOME159741_00561	147	138	14.6519	16.5563	60.9522	2283794
GUT_GENOME159741	GUT_GENOME159741_00562	158	16	11.6852	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00563	513	26	12.2658	3.90873	0.543631	523846
GUT_GENOME159741	GUT_GENOME159741_00564	90	1	0.994595	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00570	77	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00571	514	69	13.9095	17.1521	14.9692	523846
GUT_GENOME159741	GUT_GENOME159741_00572	101	2	1.94581	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00573	150	33	12.8908	9.8942	0	0
GUT_GENOME159741	GUT_GENOME159741_00574	364	35	13.2277	9.29315	0.556548	523846
GUT_GENOME159741	GUT_GENOME159741_00576	343	37	14.9071	12.3004	0.563135	523846
GUT_GENOME159741	GUT_GENOME159741_00577	217	116	14.5758	15.8815	40	28890
GUT_GENOME159741	GUT_GENOME159741_00578	139	4	3.17155	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00579	406	36	9.83739	7.52625	3.79641	28890
GUT_GENOME159741	GUT_GENOME159741_00580	89	1	0.981928	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00581	400	37	12.8845	11.0691	0	0
GUT_GENOME159741	GUT_GENOME159741_00582	341	38	11.6203	12.7746	0	0
GUT_GENOME159741	GUT_GENOME159741_00583	247	26	9.6369	6.7877	0	0
GUT_GENOME159741	GUT_GENOME159741_00584	116	6	5.07981	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00585	289	2	1.77596	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00586	49	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00587	42	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00588	389	1	0.987421	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00589	853	1	0.980275	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00590	72	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00591	143	33	12.8007	12.3063	0.726937	523846
GUT_GENOME159741	GUT_GENOME159741_00592	98	6	5.51295	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00593	403	93	12.1901	15.0078	22.9206	523846
GUT_GENOME159741	GUT_GENOME159741_00594	906	472	13.0489	18.444	234.527	523846
GUT_GENOME159741	GUT_GENOME159741_00595	498	51	13.5839	15.5927	4.05299	523846
GUT_GENOME159741	GUT_GENOME159741_00596	329	28	11.2296	3.87915	1.09214	225464
GUT_GENOME159741	GUT_GENOME159741_00597	161	443	13.3785	16.8769	215.975	131567
GUT_GENOME159741	GUT_GENOME159741_00598	208	16	10.7132	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00599	433	438	13.6502	17.2077	220.677	131567
GUT_GENOME159741	GUT_GENOME159741_00600	143	16	11.6015	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00601	107	2	1.97685	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00602	92	2	1.98907	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00603	194	36	11.9302	10.3178	0	0
GUT_GENOME159741	GUT_GENOME159741_00604	632	47	12.9233	14.3188	1.40506	2498709
GUT_GENOME159741	GUT_GENOME159741_00605	1007	2	1.96913	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00606	236	13	8.80415	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00607	214	29	10.9975	7.32323	0	0
GUT_GENOME159741	GUT_GENOME159741_00608	112	2	2	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00609	301	9	6.52269	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00610	311	451	16.6463	16.6347	230.312	523846
GUT_GENOME159741	GUT_GENOME159741_00611	793	10	6.2192	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00612	65	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00613	309	42	11.2738	6.4591	7.202	28890
GUT_GENOME159741	GUT_GENOME159741_00614	125	2	1.9359	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00615	165	55	12.4708	13.6369	10.3569	28890
GUT_GENOME159741	GUT_GENOME159741_00616	83	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00617	89	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00618	86	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00619	197	35	11.6072	9.90956	0.449612	573064
GUT_GENOME159741	GUT_GENOME159741_00620	231	32	12.2056	9.18458	0	0
GUT_GENOME159741	GUT_GENOME159741_00621	223	50	12.473	11.0343	8.96078	28890
GUT_GENOME159741	GUT_GENOME159741_00622	69	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00623	319	147	13.0353	15.9936	54.6346	28890
GUT_GENOME159741	GUT_GENOME159741_00624	347	17	11.0655	0.513828	0	0
GUT_GENOME159741	GUT_GENOME159741_00625	135	39	10.675	12.7964	6.76071	523846
GUT_GENOME159741	GUT_GENOME159741_00626	666	38	13.6998	16.2238	0	0
GUT_GENOME159741	GUT_GENOME159741_00627	253	18	11.7291	0.492032	0	0
GUT_GENOME159741	GUT_GENOME159741_00628	234	32	10.9621	9.23163	0	0
GUT_GENOME159741	GUT_GENOME159741_00629	612	42	13.7908	13.5547	0	0
GUT_GENOME159741	GUT_GENOME159741_00631	339	2	1.8508	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00632	82	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00633	450	129	15.1416	13.3012	49.2695	2283794
GUT_GENOME159741	GUT_GENOME159741_00634	283	2	1.91429	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00635	815	31	12.4896	5.70466	1.00583	131567
GUT_GENOME159741	GUT_GENOME159741_00636	303	35	10.8206	2.42509	5.74216	1239
GUT_GENOME159741	GUT_GENOME159741_00637	163	8	6.02222	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00638	465	7	5.72478	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00639	300	100	12.6017	14.0017	36.495	131567
GUT_GENOME159741	GUT_GENOME159741_00640	290	30	11.1923	6.5035	1.04021	131567
GUT_GENOME159741	GUT_GENOME159741_00641	512	4	3.31627	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00642	471	4	2.60193	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00643	122	2	1.62821	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00644	130	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00645	89	1	1	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00646	364	353	5.23467	0	175.387	1239
GUT_GENOME159741	GUT_GENOME159741_00647	367	6	5.08122	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00648	257	18	10.7734	0.480469	0	0
GUT_GENOME159741	GUT_GENOME159741_00649	315	2	1.57479	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00650	355	55	14.3074	15.6841	6.54674	523846
GUT_GENOME159741	GUT_GENOME159741_00651	198	54	11.8463	10.8146	9.70976	131567
GUT_GENOME159741	GUT_GENOME159741_00652	454	92	12.8776	14.4138	25.7483	523846
GUT_GENOME159741	GUT_GENOME159741_00653	715	452	10.197	2.35606	260.506	131567
GUT_GENOME159741	GUT_GENOME159741_00654	501	3	2.55992	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00655	316	435	5.99012	0	225.282	186802
GUT_GENOME159741	GUT_GENOME159741_00656	436	151	14.9276	16.246	55.5851	523846
GUT_GENOME159741	GUT_GENOME159741_00657	304	6	2.92783	0	0.393814	2817839
GUT_GENOME159741	GUT_GENOME159741_00658	314	1	0.962963	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00659	153	1	1	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00660	230	13	8.41425	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00661	392	33	12.0728	7.56873	0	0
GUT_GENOME159741	GUT_GENOME159741_00662	70	0	0	0	0	0
