sample	protein	length	hits	self	close	distal	match
GUT_GENOME287004	ANOR1_00384	459	17	0.99116	2.4674	6.18011	2160
GUT_GENOME287004	ANOR1_00385	467	26	0.994802	3.13721	13.5634	2283794
GUT_GENOME287004	ANOR1_00386	122	3	1	1.55833	0	0
GUT_GENOME287004	ANOR1_00387	105	3	0.990385	1.65385	0	0
GUT_GENOME287004	ANOR1_00388	276	438	1	3.56452	310.584	2159
GUT_GENOME287004	ANOR1_00389	80	0	0	0	0	0
GUT_GENOME287004	ANOR1_00390	288	55	0.97695	9.20922	22.2039	2158
GUT_GENOME287004	ANOR1_00391	383	42	0.993473	10.5026	17.7272	2159
GUT_GENOME287004	ANOR1_00392	235	44	0.995565	10.6829	14.4191	2158
GUT_GENOME287004	ANOR1_00393	201	10	0.992443	4.74055	0	0
GUT_GENOME287004	ANOR1_00394	194	34	1	10.5245	9.09783	2159
GUT_GENOME287004	ANOR1_00395	77	0	0	0	0	0
GUT_GENOME287004	ANOR1_00396	75	0	0	0	0	0
GUT_GENOME287004	ANOR1_00397	58	0	0	0	0	0
GUT_GENOME287004	ANOR1_00398	233	1	0.903297	0	0	0
GUT_GENOME287004	ANOR1_00399	364	352	1	13.0205	214.082	2158
GUT_GENOME287004	ANOR1_00400	452	18	0.992231	4.18313	7.63707	2160
GUT_GENOME287004	ANOR1_00401	386	35	0.998691	9.60602	11.7173	2159
GUT_GENOME287004	ANOR1_00402	420	37	0.980047	8.32277	12.3157	2160
GUT_GENOME287004	ANOR1_00403	388	41	1	11.6196	13.5659	2160
GUT_GENOME287004	ANOR1_00404	571	116	0.927667	12.1031	52.5904	2159
GUT_GENOME287004	ANOR1_00405	102	0	0	0	0	0
GUT_GENOME287004	ANOR1_00406	339	105	0.980237	12.1542	42.6542	2159
GUT_GENOME287004	ANOR1_00407	212	92	0.997506	13.2743	45.6209	2159
GUT_GENOME287004	ANOR1_00408	160	182	1	12.125	101.375	2159
GUT_GENOME287004	ANOR1_00409	162	33	1	11.101	12.8893	2159
GUT_GENOME287004	ANOR1_00410	59	0	0	0	0	0
GUT_GENOME287004	ANOR1_00411	381	462	0	12.5392	225.518	2158
GUT_GENOME287004	ANOR1_00412	193	34	1	8.87903	11.4274	2158
GUT_GENOME287004	ANOR1_00413	257	64	0.990079	9.75397	26.7262	2159
GUT_GENOME287004	ANOR1_00414	228	40	1	12.221	11.0469	2159
GUT_GENOME287004	ANOR1_00415	173	27	1	6.13743	8.73977	2159
GUT_GENOME287004	ANOR1_00416	163	24	0.996885	8.33333	4.98442	2159
GUT_GENOME287004	ANOR1_00417	155	34	0.993243	10.277	11.3581	2159
GUT_GENOME287004	ANOR1_00419	98	2	1	0.87234	0	0
GUT_GENOME287004	ANOR1_00420	107	2	0.990385	0.850962	0	0
GUT_GENOME287004	ANOR1_00421	173	46	0.943662	11.5155	18.3634	2158
GUT_GENOME287004	ANOR1_00422	603	12	0.994108	1.45623	4.94192	2159
GUT_GENOME287004	ANOR1_00423	87	1	1	0	0	0
GUT_GENOME287004	ANOR1_00424	480	7	0.979429	3.29029	0	0
GUT_GENOME287004	ANOR1_00425	199	4	0.997462	0.733503	1	2627676
GUT_GENOME287004	ANOR1_00426	368	28	0.992867	7.42511	7.66048	2158
GUT_GENOME287004	ANOR1_00427	182	7	1	4.12329	0	0
GUT_GENOME287004	ANOR1_00428	320	35	1	9.74713	7.49918	2158
GUT_GENOME287004	ANOR1_00429	353	42	0.992775	12.1185	15.6344	2159
GUT_GENOME287004	ANOR1_00430	124	2	1	0.87013	0	0
GUT_GENOME287004	ANOR1_00431	439	19	0.985611	8.05276	2.09832	2158
GUT_GENOME287004	ANOR1_00432	148	1	0.961538	0	0	0
GUT_GENOME287004	ANOR1_00433	76	0	0	0	0	0
GUT_GENOME287004	ANOR1_00434	66	0	0	0	0	0
GUT_GENOME287004	ANOR1_00435	126	1	0.995327	0	0	0
GUT_GENOME287004	ANOR1_00436	734	443	0.99712	11.964	240.37	2159
GUT_GENOME287004	ANOR1_00437	191	2	0.890411	0.512329	0	0
GUT_GENOME287004	ANOR1_00438	280	29	1	5.68761	10.8169	2159
GUT_GENOME287004	ANOR1_00439	128	10	1	1.58025	4.97119	2159
GUT_GENOME287004	ANOR1_00440	424	462	0.99399	12.6514	244.906	2283794
GUT_GENOME287004	ANOR1_00441	92	1	1	0	0	0
GUT_GENOME287004	ANOR1_00442	93	2	0.994898	0.887755	0	0
GUT_GENOME287004	ANOR1_00443	112	2	0.93578	0.825688	0	0
GUT_GENOME287004	ANOR1_00444	360	41	0.995708	12.123	15.1516	2158
GUT_GENOME287004	ANOR1_00445	132	3	0.975904	1.41365	0	0
GUT_GENOME287004	ANOR1_00446	460	97	0.986755	10.9746	44.7892	2158
GUT_GENOME287004	ANOR1_00447	382	0	0	0	0	0
GUT_GENOME287004	ANOR1_00448	117	2	0.969957	0.798283	0	0
GUT_GENOME287004	ANOR1_00449	107	2	0.990826	0.798165	0	0
GUT_GENOME287004	ANOR1_00450	370	43	0.997241	10.6897	16.7352	2158
GUT_GENOME287004	ANOR1_00451	166	2	1	0.762238	0	0
GUT_GENOME287004	ANOR1_00452	426	56	0.968407	10.7747	21.6264	2158
GUT_GENOME287004	ANOR1_00453	463	45	0.993435	11.977	15.57	2159
GUT_GENOME287004	ANOR1_00454	415	64	0.995116	12.7643	27.3162	2159
GUT_GENOME287004	ANOR1_00455	227	36	1	11.2679	12.7321	2159
GUT_GENOME287004	ANOR1_00456	192	35	0.994624	12.2742	12.7796	2159
GUT_GENOME287004	ANOR1_00457	149	5	0.993506	0.792208	1.6461	1485
GUT_GENOME287004	ANOR1_00458	111	2	0.987013	0.883117	0	0
GUT_GENOME287004	ANOR1_00459	189	79	1	7.88267	38.8613	131567
GUT_GENOME287004	ANOR1_00460	138	1	0.776892	0	0	0
GUT_GENOME287004	ANOR1_00461	63	0	0	0	0	0
GUT_GENOME287004	ANOR1_00462	264	88	0.977695	9.22491	36.0613	2158
GUT_GENOME287004	ANOR1_00463	486	389	0.995855	13.029	200.582	2158
GUT_GENOME287004	ANOR1_00464	159	5	0.983974	2.4359	0	0
GUT_GENOME287004	ANOR1_00465	372	43	0.998634	10.7295	17.1803	2159
GUT_GENOME287004	ANOR1_00466	256	32	0.982213	9.51976	6.92292	2158
GUT_GENOME287004	ANOR1_00467	380	59	0.994616	11.6568	27.9341	2158
GUT_GENOME287004	ANOR1_00468	567	2	0.97664	0.579515	0	0
GUT_GENOME287004	ANOR1_00469	150	35	0.986711	12.907	14.186	2160
GUT_GENOME287004	ANOR1_00470	62	0	0	0	0	0
GUT_GENOME287004	ANOR1_00471	264	1	0.994264	0	0	0
GUT_GENOME287004	ANOR1_00472	447	288	0.987923	9.95894	100.042	2158
GUT_GENOME287004	ANOR1_00473	142	6	1	2.40161	1.38554	2160
GUT_GENOME287004	ANOR1_00474	61	0	0	0	0	0
GUT_GENOME287004	ANOR1_00475	223	17	1	8.73672	1.17391	392018
GUT_GENOME287004	ANOR1_00476	81	0	0	0	0	0
GUT_GENOME287004	ANOR1_00477	51	0	0	0	0	0
GUT_GENOME287004	ANOR1_00478	116	1	0.869369	0	0	0
GUT_GENOME287004	ANOR1_00479	115	1	1	0	0	0
GUT_GENOME287004	ANOR1_00480	146	112	1	9.91973	59.7057	2160
GUT_GENOME287004	ANOR1_00481	87	0	0	0	0	0
GUT_GENOME287004	ANOR1_00482	109	2	0.96	0.782222	0	0
GUT_GENOME287004	ANOR1_00483	212	9	0.98063	3.80145	0	0
GUT_GENOME287004	ANOR1_00484	262	107	1	13.3096	53.8442	2159
GUT_GENOME287004	ANOR1_00485	65	0	0	0	0	0
GUT_GENOME287004	ANOR1_00486	915	3	0.998827	1.39883	0	0
GUT_GENOME287004	ANOR1_00487	728	44	0.996542	10.5851	16.9945	2159
GUT_GENOME287004	ANOR1_00488	61	0	0	0	0	0
GUT_GENOME287004	ANOR1_00489	141	0	0	0	0	0
GUT_GENOME287004	ANOR1_00490	376	43	0.95709	10.3321	12.8153	2159
GUT_GENOME287004	ANOR1_00491	181	313	0.99711	11.9306	161.928	2159
GUT_GENOME287004	ANOR1_00492	183	30	0.997118	9.13545	6.5562	2159
GUT_GENOME287004	ANOR1_00493	207	2	0.976	0.541333	0	0
GUT_GENOME287004	ANOR1_00494	215	456	0.992925	6.63208	245.257	1239
GUT_GENOME287004	ANOR1_00495	170	20	0.940828	12.4941	0	0
GUT_GENOME287004	ANOR1_00496	534	18	0.992843	10.5123	0	0
GUT_GENOME287004	ANOR1_00497	391	20	1	0.781965	9.73486	2159
GUT_GENOME287004	ANOR1_00498	176	57	1	11.023	20.8793	2160
GUT_GENOME287004	ANOR1_00499	297	166	1	11.4721	92.2456	2158
GUT_GENOME287004	ANOR1_00500	96	1	0.994505	0	0	0
GUT_GENOME287004	ANOR1_00501	240	23	0.970944	11.2082	1.52542	2160
GUT_GENOME287004	ANOR1_00502	73	0	0	0	0	0
GUT_GENOME287004	ANOR1_00503	483	31	1	7.88359	9.0388	2159
GUT_GENOME287004	ANOR1_00504	216	34	1	11.4612	12.3459	2159
GUT_GENOME287004	ANOR1_00505	206	33	0.99536	7.25986	11.0557	2160
GUT_GENOME287004	ANOR1_00507	135	32	1	11.529	11.0725	2160
GUT_GENOME287004	ANOR1_00508	179	2	0.996454	0.70922	0	0
GUT_GENOME287004	ANOR1_00514	204	1	1	0	0	0
GUT_GENOME287004	ANOR1_00515	333	47	0.985163	10.9688	18.4881	2158
GUT_GENOME287004	ANOR1_00516	450	61	0.99661	13.8169	28.4576	2158
GUT_GENOME287004	ANOR1_00517	284	81	1	11.4176	31.8889	2159
GUT_GENOME287004	ANOR1_00518	97	1	1	0	0	0
GUT_GENOME287004	ANOR1_00519	308	1	0.87069	0	0	0
GUT_GENOME287004	ANOR1_00520	122	29	0.979079	12.8745	8.92469	2160
GUT_GENOME287004	ANOR1_00521	147	1	0.921708	0	0	0
GUT_GENOME287004	ANOR1_00522	714	46	0.987435	10.017	15.0259	2159
GUT_GENOME287004	ANOR1_00523	206	24	0.740554	9.23426	4.15113	2159
GUT_GENOME287004	ANOR1_00524	192	12	0.993197	7.12245	0	0
GUT_GENOME287004	ANOR1_00525	450	485	0.976485	15.6906	286.005	2159
GUT_GENOME287004	ANOR1_00526	308	57	1	10.3518	21.0368	2159
GUT_GENOME287004	ANOR1_00527	549	12	0.995283	2.23774	4.1066	2160
GUT_GENOME287004	ANOR1_00528	793	1	0.592127	0	0	0
GUT_GENOME287004	ANOR1_00531	163	1	1	0	0	0
GUT_GENOME287004	ANOR1_00532	83	0	0	0	0	0
GUT_GENOME287004	ANOR1_00533	58	0	0	0	0	0
GUT_GENOME287004	ANOR1_00534	306	33	0.995082	10.1098	9.66557	2158
GUT_GENOME287004	ANOR1_00535	281	112	1	11.8378	54.6988	2159
GUT_GENOME287004	ANOR1_00536	283	39	1	10.7029	13.2428	2159
GUT_GENOME287004	ANOR1_00537	156	34	1	10.7864	13.4923	2159
GUT_GENOME287004	ANOR1_00538	405	42	0.998773	11.8466	20.8221	2159
GUT_GENOME287004	ANOR1_00539	59	0	0	0	0	0
GUT_GENOME287004	ANOR1_00540	65	0	0	0	0	0
GUT_GENOME287004	ANOR1_00541	237	26	0.997854	1.77039	15.3476	2159
GUT_GENOME287004	ANOR1_00544	166	0	0	0	0	0
GUT_GENOME287004	ANOR1_00545	113	0	0	0	0	0
GUT_GENOME287004	ANOR1_00546	179	0	0	0	0	0
GUT_GENOME287004	ANOR1_00547	267	0	0	0	0	0
GUT_GENOME287004	ANOR1_00548	129	0	0	0	0	0
GUT_GENOME287004	ANOR1_00549	264	0	0	0	0	0
GUT_GENOME287004	ANOR1_00550	187	1	0	0	0.504065	2160
GUT_GENOME287004	ANOR1_00551	440	5	0.970334	0	2.43263	2874285
GUT_GENOME287004	ANOR1_00552	185	14	1	0.808571	6.04286	1783272
GUT_GENOME287004	ANOR1_00553	351	2	0.996933	0.756135	0	0
GUT_GENOME287004	ANOR1_00554	261	1	1	0	0	0
GUT_GENOME287004	ANOR1_00555	265	5	0.976378	2.26181	0	0
GUT_GENOME287004	ANOR1_00556	105	1	0.836634	0	0	0
GUT_GENOME287004	ANOR1_00557	533	18	0.926282	5.82799	2.48825	28890
GUT_GENOME287004	ANOR1_00558	101	1	0.959391	0	0	0
GUT_GENOME287004	ANOR1_00559	47	0	0	0	0	0
GUT_GENOME287004	ANOR1_00560	53	0	0	0	0	0
GUT_GENOME287004	ANOR1_00561	397	49	0.977995	12.4768	17.3411	2159
GUT_GENOME287004	ANOR1_00562	76	0	0	0	0	0
GUT_GENOME287004	ANOR1_00563	94	1	0.952381	0	0	0
GUT_GENOME287004	ANOR1_00564	303	39	0.9866	2.00168	18.0318	2
GUT_GENOME287004	ANOR1_00565	227	4	0.971366	1.79956	0	0
GUT_GENOME287004	ANOR1_00566	158	179	0.990446	10.9873	88.9904	2160
GUT_GENOME287004	ANOR1_00567	257	446	0.996008	9.05589	264.968	2
GUT_GENOME287004	ANOR1_00568	666	437	0.618631	5.68869	200.113	1783272
GUT_GENOME287004	ANOR1_00569	283	152	0.918699	5.51626	67.7297	2
GUT_GENOME287004	ANOR1_00570	336	453	0.989045	8.62285	265.232	2
GUT_GENOME287004	ANOR1_00571	193	449	0.968831	6.58701	250.392	2
GUT_GENOME287004	ANOR1_00572	155	455	0.983389	9.69103	326.375	131567
GUT_GENOME287004	ANOR1_00573	328	338	0.951294	6.96347	163.131	131567
GUT_GENOME287004	ANOR1_00575	772	40	0.997413	14.3331	16.1307	2159
GUT_GENOME287004	ANOR1_00576	794	40	0.982911	12.4753	14.2411	2159
GUT_GENOME287004	ANOR1_00577	162	2	0.904605	0.756579	0	0
GUT_GENOME287004	ANOR1_00578	52	0	0	0	0	0
GUT_GENOME287004	ANOR1_00579	400	22	0.99439	4.03927	6.86676	131567
GUT_GENOME287004	ANOR1_00580	147	1	0.979381	0	0	0
GUT_GENOME287004	ANOR1_00581	280	135	0.989547	1.23868	69.101	1239
GUT_GENOME287004	ANOR1_00582	289	155	1	13.9456	74.4053	2159
GUT_GENOME287004	ANOR1_00583	125	48	0.991701	14.1826	23.0913	2159
GUT_GENOME287004	ANOR1_00584	280	2	1	0.670051	0	0
GUT_GENOME287004	ANOR1_00585	102	2	1	0.947644	0	0
GUT_GENOME287004	ANOR1_00586	828	18	0.953284	8.6845	0	0
GUT_GENOME287004	ANOR1_00587	414	31	0.984069	6.80392	8.34436	2160
GUT_GENOME287004	ANOR1_00588	803	1	0.802594	0	0	0
GUT_GENOME287004	ANOR1_00589	130	18	1	11.5412	1.3098	2160
GUT_GENOME287004	ANOR1_00590	490	38	0.993969	12.076	11.7141	2158
GUT_GENOME287004	ANOR1_00592	186	1	0.778846	0	0	0
GUT_GENOME287004	ANOR1_00593	465	67	0.99096	11.0859	28.6746	2159
GUT_GENOME287004	ANOR1_00594	363	60	1	12.75	25.0744	2158
GUT_GENOME287004	ANOR1_00595	205	64	1	9.63107	24.4515	2160
GUT_GENOME287004	ANOR1_00596	95	1	0.995	0	0	0
GUT_GENOME287004	ANOR1_00597	472	451	0.997955	3.41207	259.439	131567
GUT_GENOME287004	ANOR1_00598	125	3	0.991489	1.5234	0	0
GUT_GENOME287004	ANOR1_00599	189	5	1	2.55013	0	0
GUT_GENOME287004	ANOR1_00600	189	2	0.962264	0.536388	0	0
GUT_GENOME287004	ANOR1_00601	395	193	0.997472	13.2579	92.9987	2159
GUT_GENOME287004	ANOR1_00602	62	0	0	0	0	0
GUT_GENOME287004	ANOR1_00603	71	0	0	0	0	0
GUT_GENOME287004	ANOR1_00604	75	0	0	0	0	0
GUT_GENOME287004	ANOR1_00605	141	1	0.992218	0	0	0
GUT_GENOME287004	ANOR1_00606	510	26	0.988281	7.2373	6.88281	2160
GUT_GENOME287004	ANOR1_00607	211	28	0.995181	10.1783	6.52771	2160
GUT_GENOME287004	ANOR1_00608	974	44	0.998489	10.6969	16.0665	2159
GUT_GENOME287004	ANOR1_00609	103	1	0.975845	0	0	0
GUT_GENOME287004	ANOR1_00610	269	18	1	8.6566	0.824528	523846
GUT_GENOME287004	ANOR1_00611	45	0	0	0	0	0
GUT_GENOME287004	ANOR1_00612	301	49	0.977273	11.7483	17.3094	2159
GUT_GENOME287004	ANOR1_00613	435	4	0.959509	1.66135	0	0
GUT_GENOME287004	ANOR1_00614	236	1	0.838852	0	0	0
GUT_GENOME287004	ANOR1_00615	210	1	0.992248	0	0	0
GUT_GENOME287004	ANOR1_00616	276	385	0.994505	4.51099	161.799	28890
GUT_GENOME287004	ANOR1_00617	290	66	0.992634	10.6538	29.1326	2159
GUT_GENOME287004	ANOR1_00618	451	69	0.981735	9.73516	25.6438	2160
GUT_GENOME287004	ANOR1_00619	549	85	0.991589	10.729	37.6523	2158
GUT_GENOME287004	ANOR1_00620	554	45	0.997265	1.51322	24.7229	2159
GUT_GENOME287004	ANOR1_00621	135	9	0.944444	5.27407	0	0
GUT_GENOME287004	ANOR1_00622	222	65	0.991111	7.38889	29.9778	2283794
GUT_GENOME287004	ANOR1_00623	570	0	0	0	0	0
GUT_GENOME287004	ANOR1_00624	1013	0	0	0	0	0
GUT_GENOME287004	ANOR1_00625	782	0	0	0	0	0
GUT_GENOME287004	ANOR1_00626	263	1	0.587174	0	0	0
GUT_GENOME287004	ANOR1_00627	131	0	0	0	0	0
GUT_GENOME287004	ANOR1_00628	2411	1	0.663788	0	0	0
GUT_GENOME287004	ANOR1_00629	191	29	0.96496	8.96226	7.44205	2160
GUT_GENOME287004	ANOR1_00630	253	20	0.951807	8.07631	1.9257	2159
GUT_GENOME287004	ANOR1_00631	461	62	0.992108	11.0237	28.5806	2159
GUT_GENOME287004	ANOR1_00632	103	1	0.982609	0	0	0
GUT_GENOME287004	ANOR1_00633	178	0	0	0	0	0
GUT_GENOME287004	ANOR1_00634	76	0	0	0	0	0
GUT_GENOME287004	ANOR1_00635	76	0	0	0	0	0
GUT_GENOME287004	ANOR1_00636	118	1	0	0.783784	0	0
GUT_GENOME287004	ANOR1_00637	59	0	0	0	0	0
GUT_GENOME287004	ANOR1_00638	143	0	0	0	0	0
GUT_GENOME287004	ANOR1_00639	294	1	0	0.69168	0	0
GUT_GENOME287004	ANOR1_00640	103	0	0	0	0	0
GUT_GENOME287004	ANOR1_00641	281	1	0.925996	0	0	0
GUT_GENOME287004	ANOR1_00642	75	0	0	0	0	0
GUT_GENOME287004	ANOR1_00643	90	0	0	0	0	0
GUT_GENOME287004	ANOR1_00644	255	26	0.976517	2.64971	11.2994	2159
GUT_GENOME287004	ANOR1_00645	173	2	0.877143	0.548571	0	0
GUT_GENOME287004	ANOR1_00646	35	0	0	0	0	0
GUT_GENOME287004	ANOR1_00647	340	29	0.983384	5.29154	9.19335	2159
GUT_GENOME287004	ANOR1_00648	412	30	0.978142	6.65301	12.0014	2159
GUT_GENOME287004	ANOR1_00649	139	1	0.832168	0	0	0
GUT_GENOME287004	ANOR1_00650	154	0	0	0	0	0
GUT_GENOME287004	ANOR1_00651	215	299	0.897196	2.56308	136.563	2
GUT_GENOME287004	ANOR1_00652	140	2	0.978648	0.822064	0	0
GUT_GENOME287004	ANOR1_00653	653	1	0	0.557154	0	0
GUT_GENOME287004	ANOR1_00654	92	2	1	0.954545	0	0
GUT_GENOME287004	ANOR1_00655	533	124	0.958904	11.6487	55.3885	2158
GUT_GENOME287004	ANOR1_00656	267	16	0.993952	3.23589	5.07863	2160
GUT_GENOME287004	ANOR1_00657	232	11	0.997797	5.47137	0	0
GUT_GENOME287004	ANOR1_00658	349	28	1	9.34914	6.39368	2159
GUT_GENOME287004	ANOR1_00659	513	22	1	11.4246	1.0643	2160
GUT_GENOME287004	ANOR1_00660	195	73	1	11.0711	33.6193	28890
GUT_GENOME287004	ANOR1_00661	216	1	1	0	0	0
GUT_GENOME287004	ANOR1_00662	112	4	0.995495	2.33784	0	0
GUT_GENOME287004	ANOR1_00663	403	86	1	11.2796	37.2757	2159
GUT_GENOME287004	ANOR1_00664	432	487	0.998861	11.467	271.91	2158
GUT_GENOME287004	ANOR1_00665	230	16	0.997658	10.3279	0	0
GUT_GENOME287004	ANOR1_00666	194	450	0.994723	11.5594	236.57	2159
GUT_GENOME287004	ANOR1_00667	276	105	1	13.7075	51.9189	2158
GUT_GENOME287004	ANOR1_00668	449	60	0.99547	10.9185	23.5934	2158
GUT_GENOME287004	ANOR1_00669	225	28	0.99536	6.79118	8.21346	2159
GUT_GENOME287004	ANOR1_00670	399	3	0.980501	1.22284	0	0
GUT_GENOME287004	ANOR1_00671	31	0	0	0	0	0
GUT_GENOME287004	ANOR1_00672	340	36	0.98503	12.0135	9.59431	2160
GUT_GENOME287004	ANOR1_00673	65	0	0	0	0	0
GUT_GENOME287004	ANOR1_00674	320	159	0.995276	10.9748	72.5654	2159
GUT_GENOME287004	ANOR1_00675	109	3	1	1.77169	0	0
GUT_GENOME287004	ANOR1_00676	150	20	0.864865	8.5777	3.66554	2160
GUT_GENOME287004	ANOR1_00677	162	23	0.903846	9.19551	4.05769	2159
GUT_GENOME287004	ANOR1_00678	132	38	1	13.6767	15.6353	2159
GUT_GENOME287004	ANOR1_00679	186	50	0.994695	13.0504	18.9629	2159
GUT_GENOME287004	ANOR1_00680	264	98	0.973734	0.831144	60.4484	28890
GUT_GENOME287004	ANOR1_00681	153	2	0.967213	0.698361	0	0
GUT_GENOME287004	ANOR1_00682	556	142	0.999092	11.3778	51.7248	2158
GUT_GENOME287004	ANOR1_00683	361	38	1	10.2087	11.1735	2159
GUT_GENOME287004	ANOR1_00684	276	40	0.996086	11.4207	12.4677	2159
GUT_GENOME287004	ANOR1_00685	309	459	0.99362	10.8868	252.66	2158
GUT_GENOME287004	ANOR1_00687	329	3	0.974182	1.1136	0	0
GUT_GENOME287004	ANOR1_00688	30	0	0	0	0	0
GUT_GENOME287004	ANOR1_00689	68	0	0	0	0	0
GUT_GENOME287004	ANOR1_00690	334	48	0.99537	11.3148	17.7824	2158
GUT_GENOME287004	ANOR1_00691	133	1	0.873563	0	0	0
GUT_GENOME287004	ANOR1_00692	75	0	0	0	0	0
GUT_GENOME287004	ANOR1_00693	348	454	0.997033	10.3131	246.135	2283794
GUT_GENOME287004	ANOR1_00694	463	16	0.989078	5.36286	3.09951	2159
GUT_GENOME287004	ANOR1_00695	63	0	0	0	0	0
GUT_GENOME287004	ANOR1_00696	258	51	1	9.26575	20.5354	2158
GUT_GENOME287004	ANOR1_00697	172	106	1	9.24768	51.2136	2158
GUT_GENOME287004	ANOR1_00698	238	99	0.997925	10.1515	41.1183	2159
GUT_GENOME287004	ANOR1_00699	355	451	0.960641	10.3994	240.739	2158
GUT_GENOME287004	ANOR1_00700	437	118	0.993103	13.0092	54.9035	2158
GUT_GENOME287004	ANOR1_00701	300	456	1	12.4283	231.619	2158
GUT_GENOME287004	ANOR1_00702	601	41	0.967604	10.2984	12.7315	2160
GUT_GENOME287004	ANOR1_00703	140	34	0.989437	9.3838	12.1268	2159
GUT_GENOME287004	ANOR1_00704	551	475	0.996296	12.2806	257.195	2158
GUT_GENOME287004	ANOR1_00705	108	3	0.976077	1.67464	0	0
GUT_GENOME287004	ANOR1_00706	87	0	0	0	0	0
GUT_GENOME287004	ANOR1_00707	271	419	0.980036	12.2976	205.998	2159
GUT_GENOME287004	ANOR1_00708	259	8	1	2.5	1.583	2160
GUT_GENOME287004	ANOR1_00709	612	69	0.994243	12.2097	29.4745	2158
GUT_GENOME287004	ANOR1_00710	407	140	0.996207	12.7016	73.531	2159
GUT_GENOME287004	ANOR1_00711	259	422	0.995885	10.0947	220.543	2158
GUT_GENOME287004	ANOR1_00712	108	0	0	0	0	0
GUT_GENOME287004	ANOR1_00713	693	32	0.994196	10.8449	7.52239	2159
GUT_GENOME287004	ANOR1_00714	143	1	0.734317	0	0	0
GUT_GENOME287004	ANOR1_00715	244	35	0.993684	12.0547	9.81684	2159
GUT_GENOME287004	ANOR1_00716	309	467	0.996644	10.4077	238.52	2158
GUT_GENOME287004	ANOR1_00717	354	8	0.989011	3.45055	0	0
GUT_GENOME287004	ANOR1_00718	159	14	0.993846	5.80308	2.38769	2159
GUT_GENOME287004	ANOR1_00719	383	39	0.998665	13.235	16.4166	2159
GUT_GENOME287004	ANOR1_00720	199	2	0.949868	0.506596	0	0
GUT_GENOME287004	ANOR1_00721	104	1	1	0	0	0
GUT_GENOME287004	ANOR1_00722	335	2	0.903727	0.513975	0	0
GUT_GENOME287004	ANOR1_00723	365	3	0.978814	1.07062	0	0
GUT_GENOME287004	ANOR1_00724	450	27	0.992177	9.40417	5.25945	2159
GUT_GENOME287004	ANOR1_00725	206	23	1	10.2102	5.59569	2159
GUT_GENOME287004	ANOR1_00726	212	30	0.993243	8.91667	7.69369	2160
GUT_GENOME287004	ANOR1_00727	146	35	0.989324	10.9181	12.6619	2158
GUT_GENOME287004	ANOR1_00728	184	3	1	1.33333	0	0
GUT_GENOME287004	ANOR1_00729	591	43	0.957721	10.8447	11.2178	2159
GUT_GENOME287004	ANOR1_00730	197	24	1	10.5455	3.18961	2160
GUT_GENOME287004	ANOR1_00731	85	0	0	0	0	0
GUT_GENOME287004	ANOR1_00732	132	50	1	11.3623	24.2101	2283794
GUT_GENOME287004	ANOR1_00733	337	15	0.995169	7.25765	0	0
GUT_GENOME287004	ANOR1_00734	168	3	1	1.47584	0	0
GUT_GENOME287004	ANOR1_00735	173	2	0.961538	0.653846	0	0
GUT_GENOME287004	ANOR1_00736	177	2	0.97929	0.668639	0	0
GUT_GENOME287004	ANOR1_00737	335	35	0.994169	7.22303	10.8892	28890
GUT_GENOME287004	ANOR1_00738	184	413	0.989418	10.6693	254.772	131567
GUT_GENOME287004	ANOR1_00739	341	465	0.929178	11.8371	301.424	131567
GUT_GENOME287004	ANOR1_00740	427	42	0.973716	12.2832	16.0191	2159
GUT_GENOME287004	ANOR1_00741	352	36	0.98051	9.23388	10.94	2159
GUT_GENOME287004	ANOR1_00742	553	39	0.99899	9.51414	10.2091	2158
GUT_GENOME287004	ANOR1_00743	312	55	0.974194	12.471	21.9742	2158
GUT_GENOME287004	ANOR1_00744	138	128	0.996296	11.963	74.9815	2159
GUT_GENOME287004	ANOR1_00745	400	21	0.932656	3.8831	7.72173	2158
GUT_GENOME287004	ANOR1_00746	336	324	0.903077	12.5631	153.534	2160
GUT_GENOME287004	ANOR1_00747	159	462	0.934169	13.6082	255.16	2158
GUT_GENOME287004	ANOR1_00748	415	245	0.985348	13.8449	134.288	2158
GUT_GENOME287004	ANOR1_00749	413	1	0.476591	0	0	0
GUT_GENOME287004	ANOR1_00750	296	0	0	0	0	0
GUT_GENOME287004	ANOR1_00751	411	2	0	0.871508	0	0
GUT_GENOME287004	ANOR1_00752	587	3	0.550934	0.48472	0.462649	59277
GUT_GENOME287004	ANOR1_00753	356	0	0	0	0	0
GUT_GENOME287004	ANOR1_00754	151	0	0	0	0	0
GUT_GENOME287004	ANOR1_00755	530	5	0	0	1.54876	2160
GUT_GENOME287004	ANOR1_00756	412	398	0.915254	11.885	208.456	131567
GUT_GENOME287004	ANOR1_00757	426	474	0.891667	8.47381	268.837	131567
GUT_GENOME287004	ANOR1_00758	287	84	0.909879	9.67591	33.2062	131567
GUT_GENOME287004	ANOR1_00759	289	456	0.906087	13.2974	314.085	131567
GUT_GENOME287004	ANOR1_00760	378	0	0	0	0	0
GUT_GENOME287004	ANOR1_00761	509	0	0	0	0	0
GUT_GENOME287004	ANOR1_00762	134	0	0	0	0	0
GUT_GENOME287004	ANOR1_00763	67	0	0	0	0	0
GUT_GENOME287004	ANOR1_00764	322	1	0	0	0.426848	1235802
GUT_GENOME287004	ANOR1_00765	156	0	0	0	0	0
