sample	protein	length	hits	self	close	distal	match
GUT_GENOME070455	GUT_GENOME070455_00375	117	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00376	62	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00377	51	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00378	154	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00379	167	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00380	185	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00381	71	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00382	458	184	2.72301	0	90.0327	2
GUT_GENOME070455	GUT_GENOME070455_00383	210	4	2.33005	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00384	136	1	0.610714	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00385	452	428	3.75253	4.26322	207.328	439481
GUT_GENOME070455	GUT_GENOME070455_00386	421	425	4.16726	4.7841	270.301	2157
GUT_GENOME070455	GUT_GENOME070455_00387	104	7	4.43062	0	1.58373	224756
GUT_GENOME070455	GUT_GENOME070455_00388	191	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00389	129	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00390	336	3	1.83357	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00391	426	23	0.474239	0	10.3091	2
GUT_GENOME070455	GUT_GENOME070455_00392	358	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00393	212	1	0.616307	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00394	98	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00395	101	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00396	452	10	0	0	5.56208	2
GUT_GENOME070455	GUT_GENOME070455_00397	30	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00398	30	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00399	347	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00400	229	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00401	320	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00402	64	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00403	102	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00404	101	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00405	153	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00406	448	3	1.86437	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00407	79	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00408	248	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00409	122	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00410	46	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00411	305	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00412	414	5	3.18976	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00413	242	83	3.63214	1.52854	38.7315	28890
GUT_GENOME070455	GUT_GENOME070455_00414	197	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00415	57	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00416	44	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00417	528	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00418	38	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00419	297	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00420	81	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00421	339	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00422	181	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00423	83	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00424	238	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00425	124	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00426	290	1	0.493849	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00427	89	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00428	55	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00429	429	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00430	135	1	0.680451	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00431	69	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00432	56	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00433	60	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00434	82	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00435	107	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00436	470	222	2.42083	0	107.283	186802
GUT_GENOME070455	GUT_GENOME070455_00437	193	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00438	81	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00439	183	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00440	263	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00441	133	1	0.650558	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00442	111	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00443	225	3	0.658314	0	1.04328	2314
GUT_GENOME070455	GUT_GENOME070455_00444	207	4	2.14423	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00445	189	4	2.40106	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00446	32	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00447	239	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00448	71	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00449	103	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00450	194	3	1.94241	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00451	173	106	3.58857	4.14286	47.7571	2157
GUT_GENOME070455	GUT_GENOME070455_00452	166	5	4.19878	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00453	77	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00454	102	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00455	57	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00456	183	152	1.60647	0	77.5553	2
GUT_GENOME070455	GUT_GENOME070455_00457	275	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00458	68	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00459	72	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00460	284	5	3.39785	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00461	167	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00462	255	3	1.68826	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00463	361	4	2.12552	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00464	312	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00465	42	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00466	260	3	2.18426	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00467	123	1	0.749004	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00468	321	3	1.68304	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00469	309	3	1.66721	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00470	191	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00471	48	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00472	494	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00473	141	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00475	100	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00476	43	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00477	35	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00478	81	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00479	215	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00480	187	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00481	54	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00482	100	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00483	380	2	1.22238	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00484	221	43	2.28199	0	19.0687	2206
GUT_GENOME070455	GUT_GENOME070455_00485	142	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00486	57	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00487	195	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00489	277	3	1.67736	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00490	104	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00491	86	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00492	112	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00493	67	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00494	150	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00495	395	166	3.44036	0	80.1129	2157
GUT_GENOME070455	GUT_GENOME070455_00496	132	3	2.26641	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00497	112	2	1.51351	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00498	80	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00499	277	413	1.34821	0	272.623	2
GUT_GENOME070455	GUT_GENOME070455_00500	249	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00501	60	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00502	82	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00503	238	2	1.0766	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00504	198	1	0.491443	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00505	85	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00506	189	429	1.63102	0	249.596	2
GUT_GENOME070455	GUT_GENOME070455_00507	148	392	0.975352	0	310.363	131567
GUT_GENOME070455	GUT_GENOME070455_00508	94	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00509	37	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00510	120	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00511	387	3	1.49867	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00512	216	4	2.46789	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00513	61	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00514	343	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00515	125	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00516	90	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00517	347	3	1.80186	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00518	408	4	0	0	2.10959	1783272
GUT_GENOME070455	GUT_GENOME070455_00519	349	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00520	79	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00521	83	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00522	230	2	1.03426	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00523	277	165	1.63016	0	67.0952	131567
GUT_GENOME070455	GUT_GENOME070455_00524	84	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00525	462	399	0	0	230.597	1239
GUT_GENOME070455	GUT_GENOME070455_00526	151	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00527	91	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00528	419	5	2.41023	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00529	108	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00530	332	124	3.86412	3.30687	55.2107	2157
GUT_GENOME070455	GUT_GENOME070455_00531	258	5	3.20528	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00532	342	345	2.97321	0	168.583	131567
GUT_GENOME070455	GUT_GENOME070455_00533	608	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00534	55	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00535	160	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00536	297	3	1.44954	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00537	89	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00538	70	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00539	158	5	3.34628	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00540	391	3	1.7482	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00541	62	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00542	263	4	2.22286	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00543	297	91	0.510309	0	45.3076	2
GUT_GENOME070455	GUT_GENOME070455_00544	99	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00545	95	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00546	308	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00547	215	7	3.11778	0	0.833718	2290931
GUT_GENOME070455	GUT_GENOME070455_00548	176	2	1.22	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00549	158	4	2.67802	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00550	310	476	3.06579	1.52961	244.416	439481
GUT_GENOME070455	GUT_GENOME070455_00551	32	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00552	175	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00553	190	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00554	46	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00555	56	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00556	156	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00557	389	2	1.18351	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00558	208	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00559	129	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00560	208	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00561	333	140	2.05175	0	73.0883	2
GUT_GENOME070455	GUT_GENOME070455_00562	182	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00563	101	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00564	264	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00565	812	1	0.42639	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00566	301	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00567	144	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00568	138	3	2.22383	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00569	235	6	3.11966	0	0.519231	439481
GUT_GENOME070455	GUT_GENOME070455_00570	58	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00571	48	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00572	92	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00573	117	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00574	401	423	2.86294	0	221.014	131567
GUT_GENOME070455	GUT_GENOME070455_00575	408	3	1.65659	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00576	341	180	3.24083	0.832536	79.823	2157
GUT_GENOME070455	GUT_GENOME070455_00577	31	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00578	146	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00579	75	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00580	409	3	1.66991	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00581	369	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00582	38	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00583	162	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00584	73	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00585	427	2	0.993804	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00586	77	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00587	130	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00588	102	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00589	95	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00590	138	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00591	67	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00592	68	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00593	140	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00594	205	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00595	199	1	0.471178	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00596	138	51	0	0	30.392	131567
GUT_GENOME070455	GUT_GENOME070455_00597	165	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00598	279	443	0.795775	0	304.54	1783272
GUT_GENOME070455	GUT_GENOME070455_00599	49	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00600	119	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00601	73	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00602	166	2	1.17125	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00604	112	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00605	273	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00606	258	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00607	99	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00608	106	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00609	329	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00610	105	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00611	549	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00612	79	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00613	212	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00614	119	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00615	270	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00616	354	15	0	0	6.23897	2
GUT_GENOME070455	GUT_GENOME070455_00617	269	3	1.51224	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00618	146	3	1.84698	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00619	101	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00620	196	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00621	200	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00622	97	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00623	207	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00624	421	5	2.87339	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00625	262	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00626	90	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00627	130	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00628	118	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00629	55	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00630	71	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00631	98	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00632	132	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00633	97	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00634	128	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00635	514	5	3.34921	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00636	54	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00637	193	2	1.17201	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00638	142	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00639	148	4	2.7449	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00640	261	8	0	0	3.85822	1239
GUT_GENOME070455	GUT_GENOME070455_00642	70	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00643	450	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00644	126	2	1.43657	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00645	456	4	2.04116	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00646	215	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00647	250	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00648	62	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00649	101	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00650	38	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00651	393	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00652	71	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00653	115	2	0	0	1.48927	2569097
GUT_GENOME070455	GUT_GENOME070455_00654	348	3	1.50476	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00655	145	38	0	0	24.4549	1783272
GUT_GENOME070455	GUT_GENOME070455_00656	205	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00657	261	447	1.19084	0	251	2
GUT_GENOME070455	GUT_GENOME070455_00658	395	434	1.51268	0	320.36	2
GUT_GENOME070455	GUT_GENOME070455_00659	353	428	0	0	240.515	2
GUT_GENOME070455	GUT_GENOME070455_00660	210	4	2.77833	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00661	174	2	1.2	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00662	108	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00663	1194	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00664	248	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00665	243	1	0.462475	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00666	43	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00667	97	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00668	105	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00669	123	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00670	157	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00671	47	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00672	50	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00673	79	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00674	61	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00675	137	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00676	88	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00677	641	453	2.81264	0	253.231	131567
GUT_GENOME070455	GUT_GENOME070455_00678	70	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00679	538	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00680	56	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00681	166	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00682	893	1	0.614668	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00683	315	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00684	81	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00685	411	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00686	67	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00687	170	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00688	256	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00689	53	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00690	315	5	1.83094	0	0.358852	929712
GUT_GENOME070455	GUT_GENOME070455_00691	117	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00692	288	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00693	414	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00694	627	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00695	206	68	3.34906	0	34.0071	2283794
GUT_GENOME070455	GUT_GENOME070455_00696	253	5	3.25641	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00697	178	3	1.60224	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00698	51	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00699	266	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00701	298	357	1.72261	0	191.327	1783272
GUT_GENOME070455	GUT_GENOME070455_00702	150	151	2.76568	0	86.1452	2192
GUT_GENOME070455	GUT_GENOME070455_00703	407	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00704	131	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00705	177	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00707	108	3	2.41485	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00708	183	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00709	85	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00710	478	3	1.80513	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00711	312	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00712	129	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00713	1867	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00714	148	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00715	164	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00716	36	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00717	408	50	0.512315	0	22.8177	1239
GUT_GENOME070455	GUT_GENOME070455_00718	42	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00719	129	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00720	211	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00721	152	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00722	99	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00723	137	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00724	383	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00725	255	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00726	32	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00727	176	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00728	285	5	2.61754	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00729	76	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00730	206	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00731	121	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00732	113	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00733	118	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00734	273	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00735	420	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00736	288	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00737	86	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00738	250	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00739	246	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00740	190	5	3.60724	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00741	176	48	1.7929	0	23.1124	28890
GUT_GENOME070455	GUT_GENOME070455_00742	441	2	0.722472	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00743	405	1	0.578947	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00744	240	1	0.62931	0	0	0
