sample	protein	length	hits	self	close	distal	match
GUT_GENOME004675	GUT_GENOME004675_00353	181	5	0.915493	2.55493	0	0
GUT_GENOME004675	GUT_GENOME004675_00354	56	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00355	96	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00356	183	10	1	1.79944	3.02507	2283796
GUT_GENOME004675	GUT_GENOME004675_00357	110	2	0.921296	0.782407	0	0
GUT_GENOME004675	GUT_GENOME004675_00358	97	2	1	0.910053	0	0
GUT_GENOME004675	GUT_GENOME004675_00359	409	4	0.995221	1.59857	0	0
GUT_GENOME004675	GUT_GENOME004675_00360	182	5	0.997167	2.64873	0	0
GUT_GENOME004675	GUT_GENOME004675_00361	279	5	1	2.32778	0	0
GUT_GENOME004675	GUT_GENOME004675_00362	116	3	0.932203	1.73305	0	0
GUT_GENOME004675	GUT_GENOME004675_00364	63	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00365	282	19	1	2.70723	6.51499	131567
GUT_GENOME004675	GUT_GENOME004675_00366	294	4	0.993007	2.06818	0	0
GUT_GENOME004675	GUT_GENOME004675_00367	231	9	0.989083	1.82533	2.68996	186803
GUT_GENOME004675	GUT_GENOME004675_00368	253	456	0.56746	2.26389	267.151	2
GUT_GENOME004675	GUT_GENOME004675_00369	248	354	0.985417	2.27708	180.663	186802
GUT_GENOME004675	GUT_GENOME004675_00370	354	224	0.629197	1.17518	69.5562	2
GUT_GENOME004675	GUT_GENOME004675_00371	124	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00372	330	434	1	2.4241	341.498	131567
GUT_GENOME004675	GUT_GENOME004675_00373	139	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00374	202	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00375	174	1	0.962733	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00376	435	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00377	271	1	0.971963	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00378	66	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00379	357	1	0.997019	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00380	339	3	1	0.983793	0	0
GUT_GENOME004675	GUT_GENOME004675_00381	602	405	0.982254	1.00976	208.025	1783272
GUT_GENOME004675	GUT_GENOME004675_00382	586	459	0.993722	0.583857	250.433	1783272
GUT_GENOME004675	GUT_GENOME004675_00383	284	2	0.99665	0.515913	0	0
GUT_GENOME004675	GUT_GENOME004675_00384	946	1	0.987248	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00385	130	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00386	207	1	0.913924	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00387	186	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00388	469	16	0.995694	2.54037	5.25942	439481
GUT_GENOME004675	GUT_GENOME004675_00389	192	312	1	2.91957	160.185	2157
GUT_GENOME004675	GUT_GENOME004675_00390	244	2	0.994012	0.658683	0	0
GUT_GENOME004675	GUT_GENOME004675_00391	472	162	0.993624	0	86.8183	131567
GUT_GENOME004675	GUT_GENOME004675_00392	332	14	0.901932	1.91679	4.65527	2157
GUT_GENOME004675	GUT_GENOME004675_00393	141	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00394	354	15	1	2.51412	4.76412	2157
GUT_GENOME004675	GUT_GENOME004675_00395	205	1	0.997712	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00396	212	1	0.986395	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00397	256	1	0.992509	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00398	48	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00399	139	1	0.988636	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00400	150	1	0.951299	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00401	120	2	1	0.689655	0	0
GUT_GENOME004675	GUT_GENOME004675_00402	248	24	0.995781	1.06118	8.85865	28890
GUT_GENOME004675	GUT_GENOME004675_00403	270	2	0	1.25304	0	0
GUT_GENOME004675	GUT_GENOME004675_00404	331	3	0.991071	1.11458	0	0
GUT_GENOME004675	GUT_GENOME004675_00405	318	459	0.985507	3.28341	258.775	2157
GUT_GENOME004675	GUT_GENOME004675_00406	373	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00407	632	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00408	406	5	0.484888	2.24442	0	0
GUT_GENOME004675	GUT_GENOME004675_00409	170	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00410	44	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00411	347	473	0.994056	2.87816	224.648	2157
GUT_GENOME004675	GUT_GENOME004675_00412	485	12	0.995657	2.49294	2.59283	2283796
GUT_GENOME004675	GUT_GENOME004675_00413	94	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00414	142	5	1	3.24028	0	0
GUT_GENOME004675	GUT_GENOME004675_00415	353	6	1	2.42113	0.504225	439481
GUT_GENOME004675	GUT_GENOME004675_00416	282	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00417	335	4	0.992212	1.70717	0	0
GUT_GENOME004675	GUT_GENOME004675_00418	895	1	0.99548	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00419	81	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00420	310	5	1	2.56209	0	0
GUT_GENOME004675	GUT_GENOME004675_00421	172	2	0.889881	0.508929	0	0
GUT_GENOME004675	GUT_GENOME004675_00422	327	18	0.98928	0.594181	8.3951	186802
GUT_GENOME004675	GUT_GENOME004675_00423	134	3	1	1.45848	0	0
GUT_GENOME004675	GUT_GENOME004675_00424	387	116	0.997283	2.34918	54.8397	28890
GUT_GENOME004675	GUT_GENOME004675_00425	301	4	0.99495	1.6633	0	0
GUT_GENOME004675	GUT_GENOME004675_00426	257	3	0.988701	1.34275	0	0
GUT_GENOME004675	GUT_GENOME004675_00427	456	5	0.99549	2.41037	0	0
GUT_GENOME004675	GUT_GENOME004675_00428	331	4	0.992515	1.9506	0	0
GUT_GENOME004675	GUT_GENOME004675_00429	425	3	0.996532	1.27514	0	0
GUT_GENOME004675	GUT_GENOME004675_00430	374	3	0.994709	1.34788	0	0
GUT_GENOME004675	GUT_GENOME004675_00431	80	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00432	56	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00433	470	13	0.9375	2.30932	3.89301	2157
GUT_GENOME004675	GUT_GENOME004675_00435	255	2	1	0.737958	0	0
GUT_GENOME004675	GUT_GENOME004675_00436	430	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00437	138	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00438	105	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00439	388	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00440	314	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00441	266	2	0.906977	0.414729	0	0
GUT_GENOME004675	GUT_GENOME004675_00442	71	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00443	192	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00444	466	30	0.988542	2.63646	11.9958	28890
GUT_GENOME004675	GUT_GENOME004675_00445	251	3	0.983903	1.47082	0	0
GUT_GENOME004675	GUT_GENOME004675_00446	195	3	1	1.54805	0	0
GUT_GENOME004675	GUT_GENOME004675_00447	251	1	0.993691	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00448	215	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00449	624	1	0.991453	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00450	456	42	0.992891	2.69431	17.3969	2157
GUT_GENOME004675	GUT_GENOME004675_00451	198	20	1	2.75635	7.31726	224756
GUT_GENOME004675	GUT_GENOME004675_00452	69	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00453	239	2	0.993697	0.665966	0	0
GUT_GENOME004675	GUT_GENOME004675_00454	163	5	1	2.84762	0	0
GUT_GENOME004675	GUT_GENOME004675_00455	449	2	0.975	0.556818	0	0
GUT_GENOME004675	GUT_GENOME004675_00456	483	298	1	1.91251	150.331	131567
GUT_GENOME004675	GUT_GENOME004675_00457	77	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00458	401	2	0.993351	0.735372	0	0
GUT_GENOME004675	GUT_GENOME004675_00459	396	2	0.996154	0.579487	0	0
GUT_GENOME004675	GUT_GENOME004675_00460	81	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00461	324	1	0.988468	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00462	33	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00463	347	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00464	464	2	0.990486	0.696617	0	0
GUT_GENOME004675	GUT_GENOME004675_00465	212	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00466	102	2	1	0.878788	0	0
GUT_GENOME004675	GUT_GENOME004675_00467	85	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00468	310	386	1	3.85526	254.752	2157
GUT_GENOME004675	GUT_GENOME004675_00469	128	1	0.99187	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00470	193	1	0.727735	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00471	349	3	0.994358	1.23977	0	0
GUT_GENOME004675	GUT_GENOME004675_00472	52	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00473	160	1	0.943333	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00474	128	2	0.992806	0.733813	0	0
GUT_GENOME004675	GUT_GENOME004675_00475	152	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00476	519	11	0.998997	2.58977	2.75125	2159
GUT_GENOME004675	GUT_GENOME004675_00477	92	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00478	34	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00479	96	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00480	178	2	0.988604	0.581197	0	0
GUT_GENOME004675	GUT_GENOME004675_00481	133	1	0.977186	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00482	75	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00483	262	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00484	64	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00485	292	2	0.973451	0.539823	0	0
GUT_GENOME004675	GUT_GENOME004675_00486	188	2	0.994118	0.6	0	0
GUT_GENOME004675	GUT_GENOME004675_00487	69	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00488	337	190	0.998487	2.82905	95.8759	28890
GUT_GENOME004675	GUT_GENOME004675_00489	411	5	0.996241	2.55514	0	0
GUT_GENOME004675	GUT_GENOME004675_00490	166	2	1	0.667683	0	0
GUT_GENOME004675	GUT_GENOME004675_00491	413	1	0.995333	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00492	154	3	0.990506	1.34177	0	0
GUT_GENOME004675	GUT_GENOME004675_00493	300	111	0.984925	1.96817	52.5695	131567
GUT_GENOME004675	GUT_GENOME004675_00494	125	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00495	179	6	0.997126	2.78736	0.508621	439481
GUT_GENOME004675	GUT_GENOME004675_00496	371	3	1	1.2611	0	0
GUT_GENOME004675	GUT_GENOME004675_00497	57	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00498	378	2	1	0.634691	0	0
GUT_GENOME004675	GUT_GENOME004675_00499	215	281	0.985782	1.85071	135.448	28890
GUT_GENOME004675	GUT_GENOME004675_00500	203	191	1	2.60934	88.8599	2
GUT_GENOME004675	GUT_GENOME004675_00501	182	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00502	183	5	1	2.66667	0	0
GUT_GENOME004675	GUT_GENOME004675_00503	98	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00504	196	1	0.991892	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00505	269	3	0.98895	1.18785	0	0
GUT_GENOME004675	GUT_GENOME004675_00506	440	21	1	1.78366	8.00575	2157
GUT_GENOME004675	GUT_GENOME004675_00507	216	6	1	2.1895	0.497717	2026885
GUT_GENOME004675	GUT_GENOME004675_00508	212	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00509	85	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00510	207	1	0.992991	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00511	343	2	0.995775	0.507042	0	0
GUT_GENOME004675	GUT_GENOME004675_00512	365	1	0.995769	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00513	478	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00514	950	369	1	2.85512	149.761	2283796
GUT_GENOME004675	GUT_GENOME004675_00515	69	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00516	121	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00517	84	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00518	124	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00519	180	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00520	68	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00521	116	1	0.977679	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00522	161	5	0.971875	2.675	0	0
GUT_GENOME004675	GUT_GENOME004675_00523	142	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00524	239	2	0.995338	0.531469	0	0
GUT_GENOME004675	GUT_GENOME004675_00525	696	4	0.993502	1.69458	0	0
GUT_GENOME004675	GUT_GENOME004675_00526	31	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00527	774	12	1	2.72018	3.40926	2232
GUT_GENOME004675	GUT_GENOME004675_00528	272	12	0.998227	2.75355	3.42021	2232
GUT_GENOME004675	GUT_GENOME004675_00529	218	5	0.997691	2.81755	0	0
GUT_GENOME004675	GUT_GENOME004675_00530	50	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00531	467	2	0.996781	0.698498	0	0
GUT_GENOME004675	GUT_GENOME004675_00532	219	38	1	0.728972	17.2944	2
GUT_GENOME004675	GUT_GENOME004675_00533	308	2	1	0.702128	0	0
GUT_GENOME004675	GUT_GENOME004675_00534	254	5	1	2.73622	0	0
GUT_GENOME004675	GUT_GENOME004675_00535	565	4	0.815023	1.26761	0	0
GUT_GENOME004675	GUT_GENOME004675_00536	273	3	0.99435	1.23729	0	0
GUT_GENOME004675	GUT_GENOME004675_00537	363	2	0.713256	0.417867	0	0
GUT_GENOME004675	GUT_GENOME004675_00538	99	1	0.989637	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00539	315	140	0.990669	2.52877	66.6439	2
GUT_GENOME004675	GUT_GENOME004675_00540	391	12	0.998728	2.72774	3.02672	2
GUT_GENOME004675	GUT_GENOME004675_00541	94	2	1	0.853659	0	0
GUT_GENOME004675	GUT_GENOME004675_00542	185	14	1	2.85559	4.32425	2
GUT_GENOME004675	GUT_GENOME004675_00543	87	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00544	960	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00545	225	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00546	780	5	0.99494	2.45604	0	0
GUT_GENOME004675	GUT_GENOME004675_00547	441	1	0.994292	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00548	428	2	0.981651	0.565367	0	0
GUT_GENOME004675	GUT_GENOME004675_00549	717	2	0.986741	0.482903	0	0
GUT_GENOME004675	GUT_GENOME004675_00550	279	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00551	412	1	0.931076	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00552	400	32	0.997561	2.17317	14.5549	2259
GUT_GENOME004675	GUT_GENOME004675_00553	459	3	0.997785	1.23034	0	0
GUT_GENOME004675	GUT_GENOME004675_00554	185	2	0.984085	0.554377	0	0
GUT_GENOME004675	GUT_GENOME004675_00555	127	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00556	45	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00557	438	1	0.988877	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00558	97	1	0.984043	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00559	241	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00560	121	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00561	194	2	1	0.571059	0	0
GUT_GENOME004675	GUT_GENOME004675_00562	255	5	1	2.70378	0	0
GUT_GENOME004675	GUT_GENOME004675_00563	335	2	0.995569	0.503693	0	0
GUT_GENOME004675	GUT_GENOME004675_00564	134	2	1	0.766917	0	0
GUT_GENOME004675	GUT_GENOME004675_00565	63	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00566	208	2	1	0.540094	0	0
GUT_GENOME004675	GUT_GENOME004675_00567	114	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00568	231	1	0.962751	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00569	127	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00570	115	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00571	283	460	1	1.4219	289.533	131567
GUT_GENOME004675	GUT_GENOME004675_00572	828	488	0.998752	1.16719	250.972	131567
GUT_GENOME004675	GUT_GENOME004675_00573	76	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00574	177	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00575	206	151	0.992647	3.24265	77.6201	2022711
GUT_GENOME004675	GUT_GENOME004675_00576	538	83	0.995357	2.70288	38.4039	28890
GUT_GENOME004675	GUT_GENOME004675_00577	1150	3	0.998715	1.19358	0	0
GUT_GENOME004675	GUT_GENOME004675_00578	173	1	0.996479	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00579	212	292	1	1.47294	145.106	131567
GUT_GENOME004675	GUT_GENOME004675_00581	124	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00582	192	3	1	1.47075	0	0
GUT_GENOME004675	GUT_GENOME004675_00583	67	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00584	56	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00585	195	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00586	216	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00587	306	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00588	123	3	1	1.66376	0	0
GUT_GENOME004675	GUT_GENOME004675_00589	235	3	1	1.41215	0	0
GUT_GENOME004675	GUT_GENOME004675_00590	173	31	1	2.90828	13.5858	2283796
GUT_GENOME004675	GUT_GENOME004675_00591	48	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00592	129	10	0.996169	3.35249	3.2069	2157
GUT_GENOME004675	GUT_GENOME004675_00593	185	31	1	2.16129	12.9785	2157
GUT_GENOME004675	GUT_GENOME004675_00594	435	155	0.997636	2.31797	77.513	94695
GUT_GENOME004675	GUT_GENOME004675_00595	374	13	1	1.35596	5.09557	2206
GUT_GENOME004675	GUT_GENOME004675_00596	97	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00598	114	1	0.995495	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00599	88	1	0.98913	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00600	199	1	0.995074	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00601	358	3	0.994169	0.983965	0	0
GUT_GENOME004675	GUT_GENOME004675_00602	274	2	0.990215	0.649706	0	0
GUT_GENOME004675	GUT_GENOME004675_00603	91	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00604	278	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00605	242	191	0.997895	1.05895	94.7874	131567
GUT_GENOME004675	GUT_GENOME004675_00606	405	14	1	0.472637	5.96766	2206
GUT_GENOME004675	GUT_GENOME004675_00607	133	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00608	71	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00609	244	4	0	0	1.4787	2605639
GUT_GENOME004675	GUT_GENOME004675_00610	201	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00611	210	6	1	2.5	0.540865	1122233
GUT_GENOME004675	GUT_GENOME004675_00612	496	1	0.827263	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00613	534	1	0.81068	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00614	167	87	0.967456	2.48521	43.4527	2
GUT_GENOME004675	GUT_GENOME004675_00615	339	5	0.997076	2.61404	0	0
GUT_GENOME004675	GUT_GENOME004675_00616	408	5	1	2.72005	0	0
GUT_GENOME004675	GUT_GENOME004675_00617	507	2	0.992958	0.594567	0	0
GUT_GENOME004675	GUT_GENOME004675_00618	218	3	1	1.05492	0	0
GUT_GENOME004675	GUT_GENOME004675_00619	320	1	0.99509	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00620	230	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00621	102	1	0.929907	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00622	432	1	0.994233	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00623	183	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00624	133	5	1	2.92105	0	0
GUT_GENOME004675	GUT_GENOME004675_00625	412	473	0.996269	3.10199	281.45	2157
GUT_GENOME004675	GUT_GENOME004675_00626	118	2	0.995595	0.894273	0	0
GUT_GENOME004675	GUT_GENOME004675_00627	292	4	0.996558	1.73322	0	0
GUT_GENOME004675	GUT_GENOME004675_00628	32	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00629	429	130	0.950178	0.846975	71.6394	2
GUT_GENOME004675	GUT_GENOME004675_00630	322	1	0.992051	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00631	219	3	0.995283	1.21934	0	0
GUT_GENOME004675	GUT_GENOME004675_00632	87	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00633	43	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00634	110	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00635	143	4	1	2.16028	0	0
GUT_GENOME004675	GUT_GENOME004675_00636	59	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00637	168	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00639	63	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00640	132	5	1	3.22892	0	0
GUT_GENOME004675	GUT_GENOME004675_00641	141	3	1	1.51601	0	0
GUT_GENOME004675	GUT_GENOME004675_00642	84	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00643	181	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00644	80	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00645	90	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00646	386	5	0.984713	2.52357	0	0
GUT_GENOME004675	GUT_GENOME004675_00647	53	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00648	574	22	1	2.5614	4.62982	2263
GUT_GENOME004675	GUT_GENOME004675_00649	303	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00650	71	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00651	790	1	0.993011	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00652	103	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00653	148	3	0.83612	1.47492	0	0
GUT_GENOME004675	GUT_GENOME004675_00654	113	3	1	1.67249	0	0
GUT_GENOME004675	GUT_GENOME004675_00655	253	3	0.970472	0.982283	0	0
GUT_GENOME004675	GUT_GENOME004675_00656	226	1	0.997872	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00657	120	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00658	104	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00659	48	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00661	174	1	0.99162	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00662	173	1	0.991525	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00663	286	1	0.993103	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00664	170	1	0.991597	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00665	237	3	1	1.45745	0	0
GUT_GENOME004675	GUT_GENOME004675_00667	275	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00668	55	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00669	53	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00670	158	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00671	268	2	0.992322	0.681382	0	0
GUT_GENOME004675	GUT_GENOME004675_00672	120	2	1	0.774892	0	0
GUT_GENOME004675	GUT_GENOME004675_00673	187	13	1	3.28141	3.44472	1239
GUT_GENOME004675	GUT_GENOME004675_00674	160	3	1	1.38439	0	0
GUT_GENOME004675	GUT_GENOME004675_00675	277	18	1	0.521583	8.16547	186802
GUT_GENOME004675	GUT_GENOME004675_00676	54	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00678	221	2	0.997712	0.491991	0	0
GUT_GENOME004675	GUT_GENOME004675_00679	302	3	1	1.46512	0	0
GUT_GENOME004675	GUT_GENOME004675_00680	171	1	0.993808	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00681	261	2	0.998081	0.545106	0	0
GUT_GENOME004675	GUT_GENOME004675_00682	178	5	1	2.33978	0	0
GUT_GENOME004675	GUT_GENOME004675_00683	67	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00684	633	478	1	2.2959	290.86	131567
GUT_GENOME004675	GUT_GENOME004675_00685	191	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00686	99	1	0.984293	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00687	357	5	0.99458	2.88076	0	0
GUT_GENOME004675	GUT_GENOME004675_00688	395	3	1	1.17728	0	0
GUT_GENOME004675	GUT_GENOME004675_00689	249	3	0.992806	1.42926	0	0
GUT_GENOME004675	GUT_GENOME004675_00690	301	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00691	294	1	0.991304	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00692	50	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00693	200	2	0.995086	0.488943	0	0
GUT_GENOME004675	GUT_GENOME004675_00694	194	3	0.984334	1.13055	0	0
GUT_GENOME004675	GUT_GENOME004675_00695	289	366	0.601103	1.45772	209.024	1783272
GUT_GENOME004675	GUT_GENOME004675_00696	216	1	0.75	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00697	383	3	0.996173	1.26658	0	0
GUT_GENOME004675	GUT_GENOME004675_00698	147	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00699	102	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00700	65	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00701	180	3	1	1.50138	0	0
GUT_GENOME004675	GUT_GENOME004675_00702	214	1	0.890869	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00703	97	1	0.921875	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00704	213	52	1	1.85919	24.5895	2206
